round, agentid, utility
1, 0, 1.806623
1, 1, 1.302179
1, 2, 2.640033
1, 3, 1.817806
1, 4, -0.057611
1, 5, 2.008473
1, 6, 0.996441
1, 7, 1.869445
1, 8, 0.933151
1, 9, 2.279851
1, 10, 2.028082
1, 11, 1.232881
1, 12, 1.344854
1, 13, 1.147589
1, 14, 1.124733
1, 15, 1.451797
1, 16, -0.010000
1, 17, 1.249416
1, 18, 1.780195
1, 19, 2.621543
1, 20, 0.803051
1, 21, 1.531979
1, 22, 0.650524
1, 23, 0.875629
1, 24, 1.149856
1, 25, 1.902236
1, 26, 1.234525
1, 27, 2.091546
1, 28, 0.187182
1, 29, 1.352478
1, 30, 0.989155
1, 31, 1.051798
1, 32, 0.878001
1, 33, 1.510882
1, 34, 1.300273
1, 35, 1.177796
1, 36, 1.010430
1, 37, 0.889454
1, 38, 0.497221
1, 39, 1.047884
1, 40, 0.876307
1, 41, 1.923253
1, 42, 0.675921
1, 43, 1.554280
1, 44, 1.087538
1, 45, 0.942721
1, 46, 0.000000
1, 47, 1.407403
1, 48, 1.325295
1, 49, 0.522494
1, 50, 1.124239
1, 51, 2.317253
1, 52, 2.087409
1, 53, 1.684170
1, 54, 1.290109
1, 55, 1.251913
1, 56, 1.409990
1, 57, 1.411967
1, 58, 1.202422
1, 59, 1.677319
1, 60, 1.747235
1, 61, 1.635832
1, 62, 2.412102
1, 63, 1.138119
1, 64, 1.282438
1, 65, -0.090008
1, 66, 1.525246
1, 67, 1.642322
1, 68, 2.179922
1, 69, 1.269810
1, 70, 1.342413
1, 71, 1.759794
1, 72, 1.705328
1, 73, 0.239269
1, 74, 1.039974
1, 75, 1.418312
1, 76, 0.965312
1, 77, 1.263561
1, 78, 1.279830
1, 79, 2.095048
1, 80, 2.030083
1, 81, 0.772478
1, 82, 2.148207
1, 83, -0.010000
1, 84, 1.901570
1, 85, 1.786208
1, 86, 0.196106
1, 87, 1.577557
1, 88, 1.514291
1, 89, -0.040000
1, 90, 0.000000
1, 91, 2.137821
1, 92, 1.378593
1, 93, 1.726515
1, 94, 0.988862
1, 95, 1.426699
1, 96, 1.804929
1, 97, 0.915336
1, 98, -0.040000
1, 99, 0.691997
1, 100, 1.403712
1, 101, 1.609944
1, 102, 0.879178
1, 103, 1.079990
1, 104, 1.379898
1, 105, 2.092843
1, 106, -0.090006
1, 107, 1.188820
1, 108, 1.669993
1, 109, 0.658171
1, 110, 1.363934
1, 111, 1.228583
1, 112, -0.160108
1, 113, 0.602498
1, 114, 1.395158
1, 115, 0.404206
1, 116, 0.697087
1, 117, 1.124808
1, 118, 1.182194
1, 119, 1.762326
1, 120, 2.042050
1, 121, 2.491900
1, 122, 1.454570
1, 123, 1.132490
1, 124, 1.667925
1, 125, 1.837319
1, 126, 1.072129
1, 127, 1.161904
1, 128, 1.339392
1, 129, 0.445738
1, 130, 1.179751
1, 131, 1.407860
1, 132, 1.828243
1, 133, 0.822521
1, 134, 1.499189
1, 135, 1.192411
1, 136, 0.679950
1, 137, 0.301873
1, 138, 2.138640
1, 139, 1.559623
1, 140, 0.712849
1, 141, 1.713067
1, 142, 0.285333
1, 143, 1.424331
1, 144, -0.022500
1, 145, 1.818620
1, 146, 2.417574
1, 147, 1.179991
1, 148, 1.632356
1, 149, 0.000000
1, 150, 1.179440
1, 151, 0.624850
1, 152, 1.708918
1, 153, 1.565484
1, 154, 1.622298
1, 155, 1.549893
1, 156, 0.584006
1, 157, 0.267363
1, 158, 0.716951
1, 159, 0.496788
1, 160, 1.020071
1, 161, 1.439993
1, 162, 0.759994
1, 163, 0.966517
1, 164, -0.347950
1, 165, 0.846117
1, 166, 1.379908
1, 167, 1.534418
1, 168, 1.092745
1, 169, 2.124224
1, 170, 1.470000
1, 171, 1.382568
1, 172, 1.540571
1, 173, 1.582288
1, 174, 0.664002
1, 175, 1.409991
1, 176, 1.808173
1, 177, 1.125333
1, 178, 1.229822
1, 179, 0.831476
1, 180, 0.504931
1, 181, 0.384582
1, 182, 0.510834
1, 183, 1.642187
1, 184, 1.329877
1, 185, 1.416695
