round, agentid, utility
1, 0, -0.010000
1, 1, 1.242424
1, 2, 1.045791
1, 3, 0.382175
1, 4, 0.955574
1, 5, 1.679598
1, 6, 0.311630
1, 7, -0.016129
1, 8, 1.072351
1, 9, 0.477082
1, 10, 1.399891
1, 11, 1.572032
1, 12, 0.256820
1, 13, 0.869871
1, 14, 1.472709
1, 15, 1.099542
1, 16, 1.377419
1, 17, 1.511722
1, 18, 0.890241
1, 19, 1.667159
1, 20, 1.184402
1, 21, 0.959991
1, 22, 0.264940
1, 23, 1.550693
1, 24, 1.320023
1, 25, 1.228318
1, 26, 1.296549
1, 27, 0.000000
1, 28, 1.517303
1, 29, 1.602255
1, 30, 1.722208
1, 31, 1.443874
1, 32, 0.879882
1, 33, 1.008602
1, 34, 1.402359
1, 35, 0.859728
1, 36, 1.524093
1, 37, 1.024715
1, 38, 0.869935
1, 39, 1.719407
1, 40, 1.234837
1, 41, 1.452761
1, 42, 1.013434
1, 43, 2.012049
1, 44, 1.295334
1, 45, 1.589664
1, 46, 1.227438
1, 47, 0.929391
1, 48, 1.869985
1, 49, 0.882245
1, 50, 1.069821
1, 51, 0.355550
1, 52, 1.590649
1, 53, 1.282373
1, 54, 1.214123
1, 55, 1.894768
1, 56, 1.024074
1, 57, 0.591603
1, 58, 1.599891
1, 59, 1.122341
1, 60, 0.792998
1, 61, 0.945875
1, 62, -0.090007
1, 63, 1.555003
1, 64, 1.186324
1, 65, 0.704204
1, 66, 0.784260
1, 67, 1.369794
1, 68, 1.469882
1, 69, 1.622266
1, 70, 1.001263
1, 71, 1.080148
1, 72, 0.702296
1, 73, 0.000000
1, 74, 1.337364
1, 75, -0.054233
1, 76, 1.304259
1, 77, 0.941063
1, 78, 1.447771
1, 79, 1.301350
1, 80, 1.720110
1, 81, 1.349461
1, 82, 1.647359
1, 83, 1.365333
1, 84, 1.046563
1, 85, 1.742283
1, 86, 1.689823
1, 87, 1.925311
1, 88, 1.072473
1, 89, 1.509357
1, 90, 1.587384
1, 91, 1.039999
1, 92, 0.934362
1, 93, 1.312937
1, 94, 1.469869
1, 95, 1.866585
1, 96, 1.724064
1, 97, 1.589852
1, 98, -0.090003
1, 99, 0.540225
1, 100, 1.451072
1, 101, -0.160103
1, 102, 1.537204
1, 103, 0.729996
1, 104, 1.679930
1, 105, 1.242341
1, 106, -0.096069
1, 107, 0.841660
1, 108, 0.908586
1, 109, 1.406133
1, 110, 2.180280
1, 111, 0.000000
1, 112, 1.234106
1, 113, 0.784859
1, 114, 0.886312
1, 115, 1.577485
1, 116, 1.284858
1, 117, 1.750810
1, 118, 1.072075
1, 119, 0.879047
1, 120, 1.390530
1, 121, 1.075651
1, 122, 1.605134
1, 123, 1.109527
1, 124, 1.288673
1, 125, 1.863217
1, 126, 0.924919
1, 127, 2.037850
1, 128, 1.057285
1, 129, 1.234758
1, 130, 0.858804
1, 131, 1.629851
1, 132, 1.029999
1, 133, 0.849363
1, 134, 1.559560
