round, agentid, utility
1, 0, 27.516081
1, 1, -429.520508
1, 2, 26.522800
1, 3, -2416.190918
1, 4, 29.999903
1, 5, 16.862465
1, 6, 22.130768
1, 7, 15.032665
1, 8, -484.243744
1, 9, -25.619461
1, 10, -327.844543
1, 11, 24.228380
1, 12, 4.269226
1, 13, 20.761295
1, 14, 21.476339
1, 15, 9.639946
1, 16, 10.041594
1, 17, -25039.134766
1, 18, -0.908203
1, 19, 16.835155
1, 20, -26515.365234
1, 21, -1918.174927
1, 22, 14.224689
1, 23, 12.732462
1, 24, 16.665573
1, 25, 7.782968
1, 26, 7.793928
1, 27, -57.400597
1, 28, 15.495403
1, 29, 28.697411
1, 30, 19.121502
1, 31, 28.379633
1, 32, 23.461376
1, 33, -565.858337
1, 34, 26.001530
1, 35, 10.313322
1, 36, -8.141668
1, 37, 20.746658
1, 38, -3783786.250000
1, 39, -1200.057617
1, 40, 15.844584
1, 41, -153.137024
1, 42, 24.219423
1, 43, -595.383789
1, 44, -4804.548828
1, 45, -8.077095
1, 46, 23.827671
1, 47, 0.000000
1, 48, 23.035299
1, 49, 25.920071
1, 50, -638.874634
1, 51, -57.119560
1, 52, -368.084503
1, 53, -29.489197
1, 54, 20.972380
1, 55, 27.608549
1, 56, 24.246883
1, 57, 15.556064
1, 58, 23.150230
1, 59, 6.879972
1, 60, 24.938948
1, 61, 12.896258
1, 62, 25.340961
1, 63, 14.211945
1, 64, -8393.909180
1, 65, -5.759331
1, 66, 24.056561
1, 67, 25.881775
1, 68, 30.417557
1, 69, 24.890526
1, 70, 18.829826
1, 71, -15877.912109
1, 72, 16.117891
1, 73, 19.576628
1, 74, -1469.407593
1, 75, 10.034554
1, 76, -51920.132812
1, 77, 17.487881
1, 78, -2016.668823
1, 79, -46.473766
1, 80, 24.110746
1, 81, 19.161510
1, 82, 21.966036
1, 83, 11.722659
1, 84, -1183.242188
1, 85, -114.294815
1, 86, 15.713533
1, 87, 23.359074
1, 88, 13.793074
1, 89, 18.222054
1, 90, 9.778766
1, 91, -14.610935
1, 92, 21.982935
1, 93, 0.000000
1, 94, 23.255836
1, 95, 21.309101
1, 96, 20.692387
1, 97, -288.566162
1, 98, 21.152060
1, 99, -1080.110229
1, 100, -2359.284180
1, 101, -375.617035
1, 102, 0.000000
1, 103, -32756.730469
1, 104, 20.737795
1, 105, 17.465803
1, 106, 17.108494
1, 107, 20.568895
1, 108, 0.000000
1, 109, -129.075470
2, 0, 23.518269
2, 1, -6178.628418
2, 2, 15.236296
2, 3, -5007.247559
2, 4, 26.028080
2, 5, 19.692684
2, 6, 19.736732
2, 7, 18.109676
2, 8, -1762.206299
2, 9, -91.233185
2, 10, -2736.069336
2, 11, 24.877407
2, 12, -64.108429
2, 13, 19.750130
2, 14, 20.598537
2, 15, 14.353747
2, 16, -90.504158
2, 17, -36736.351562
2, 18, -262.836609
2, 19, 19.510403
2, 20, -111940.000000
2, 21, -32198.591797
2, 22, 18.883474
2, 23, 15.503406
2, 24, 18.994928
2, 25, 12.199116
2, 26, 11.309332
2, 27, -183.061478
2, 28, 19.637966
2, 29, 2.640701
2, 30, 7.695454
2, 31, 28.993279
2, 32, 21.222569
2, 33, -5241.798340
2, 34, 20.670855
2, 35, -8.360043
2, 36, -43.040276
2, 37, 20.746658
2, 38, -312901504.000000
2, 39, -9561.945312
2, 40, 20.213713
2, 41, -59792.429688
2, 42, 18.764095
2, 43, -880260.625000
2, 44, -6759.910645
2, 45, -65.692993
2, 46, 12.922209
2, 47, 0.000000
2, 48, 25.683111
2, 49, 11.271706
2, 50, -6050.360352
2, 51, -170.723022
2, 52, -742.162720
2, 53, -80.204765
2, 54, 21.860968
2, 55, 25.651773
2, 56, 30.168701
2, 57, 20.193539
2, 58, 26.835693
2, 59, 11.127711
2, 60, 28.372658
2, 61, 16.038172
2, 62, 31.756887
2, 63, -5.851902
2, 64, -14560.659180
2, 65, -83.761658
2, 66, 25.911518
2, 67, 27.018654
2, 68, -380.780762
2, 69, 21.390949
2, 70, 22.766676
2, 71, -8852724.000000
2, 72, 18.719709
2, 73, 22.186926
2, 74, -3005.351074
2, 75, 13.459375
2, 76, -74086.757812
2, 77, 21.339678
2, 78, -3588.057617
2, 79, -94.068954
2, 80, 26.347242
2, 81, 29.452259
2, 82, 24.329834
2, 83, 14.847188
2, 84, -2195.335938
2, 85, -302.367188
2, 86, -6.969624
2, 87, 26.105381
2, 88, 17.572508
2, 89, 5.617882
2, 90, 13.589910
2, 91, -214.752136
2, 92, 17.703625
2, 93, 0.000000
2, 94, 21.631989
2, 95, 22.843767
2, 96, 6.087379
2, 97, -623.349548
2, 98, 24.954418
2, 99, -4325.971680
2, 100, -65548.914062
2, 101, -5944.115723
2, 102, 0.000000
2, 103, -67261.898438
2, 104, -93.922165
2, 105, 21.016888
2, 106, 19.376669
2, 107, 24.075296
2, 108, 0.000000
2, 109, -356.401398
3, 0, 5.888798
3, 1, -42065.062500
3, 2, -13.320259
3, 3, -8761.125977
3, 4, -56.098991
3, 5, 21.978559
3, 6, 5.163984
3, 7, 20.948736
3, 8, -5094.593750
3, 9, -215.679504
3, 10, -8213.643555
3, 11, 21.717262
3, 12, -210.103119
3, 13, 12.493219
3, 14, 15.190009
3, 15, 18.410027
3, 16, -430.724609
3, 17, -52898.914062
3, 18, -1455.962524
3, 19, 21.950153
3, 20, -358711.218750
3, 21, -104243.835938
3, 22, 22.813318
3, 23, 17.708092
3, 24, 20.798534
3, 25, 16.458105
3, 26, 14.219205
3, 27, -808.964478
3, 28, 23.409840
3, 29, -32.461906
3, 30, -21.662537
3, 31, 23.315941
3, 32, 16.907787
3, 33, -28662.791016
3, 34, -59.950413
3, 35, -66.466263
3, 36, -95.190140
3, 37, 20.746658
3, 38, -3335782656.000000
3, 39, -32525.636719
3, 40, 23.685377
3, 41, -2542806.750000
3, 42, 2.750858
3, 43, -101287512.000000
3, 44, -8755.876953
3, 45, -156.638641
3, 46, -8.398964
3, 47, 0.000000
3, 48, 25.156958
3, 49, -34.973423
3, 50, -34812.707031
3, 51, -375.631226
3, 52, -2450.495117
3, 53, -143.044891
3, 54, 21.436552
3, 55, 20.057318
3, 56, 34.623989
3, 57, 24.167208
3, 58, 29.170460
3, 59, 15.283239
3, 60, 28.953024
3, 61, 18.964083
3, 62, 8.379116
3, 63, -43.322929
3, 64, -23397.599609
3, 65, -279.682770
3, 66, 2.221821
3, 67, 26.474836
3, 68, -2929.729980
3, 69, 7.466742
3, 70, 24.659058
3, 71, -193478800.000000
3, 72, 21.971909
3, 73, 24.153290
3, 74, -5737.938477
3, 75, 16.148779
3, 76, -99623.968750
3, 77, 25.103756
3, 78, -5586.686523
3, 79, -150.316940
3, 80, 28.402830
3, 81, 32.522228
3, 82, 24.015980
3, 83, 17.257853
