round, agentid, utility
1, 0, 0.000000
1, 1, 1.789999
1, 2, 0.901738
1, 3, 1.654378
1, 4, 1.682270
1, 5, 0.728870
1, 6, 1.421751
1, 7, 1.378822
1, 8, 1.218946
1, 9, 1.631974
1, 10, 1.517499
1, 11, 0.797614
1, 12, 1.730000
1, 13, 0.814873
1, 14, 1.110000
1, 15, -0.097344
1, 16, 1.096117
1, 17, 0.936891
1, 18, 0.930102
1, 19, 0.328064
1, 20, 0.439998
1, 21, 1.474282
1, 22, 1.386069
1, 23, 1.546517
1, 24, 0.889137
1, 25, 1.502283
1, 26, 0.470015
1, 27, 1.511430
1, 28, 1.290577
1, 29, 1.067076
1, 30, 1.157500
1, 31, 2.288844
1, 32, 0.650988
1, 33, 0.708136
1, 34, 1.600000
1, 35, 1.439722
1, 36, 0.912500
1, 37, 1.217620
1, 38, 0.713796
1, 39, 2.046419
1, 40, 2.130315
1, 41, 0.431876
1, 42, -0.173056
1, 43, 1.012748
1, 44, 1.341345
1, 45, 1.352139
1, 46, 2.133525
1, 47, 1.617638
1, 48, 0.756044
1, 49, 0.900864
1, 50, 1.130366
1, 51, 1.357588
1, 52, 1.941199
1, 53, 1.171153
1, 54, 1.700896
1, 55, 1.112500
1, 56, 0.742498
1, 57, 2.127500
1, 58, 1.251550
1, 59, 1.409158
1, 60, 1.072497
1, 61, 1.353375
1, 62, 0.962845
1, 63, 1.343929
1, 64, 0.978896
1, 65, 0.557034
1, 66, 0.703205
1, 67, 1.171670
1, 68, 1.709941
1, 69, 2.151495
1, 70, 0.779060
1, 71, 1.539999
1, 72, 1.181245
1, 73, 1.113812
1, 74, 1.052545
1, 75, 1.601418
1, 76, 1.607041
1, 77, 0.000000
1, 78, 0.607075
1, 79, 0.508607
1, 80, 0.921977
1, 81, 1.854665
1, 82, 1.182655
1, 83, 0.928096
1, 84, 1.039400
1, 85, 1.012390
1, 86, 1.514483
1, 87, 1.194116
1, 88, 0.197500
1, 89, 1.362334
1, 90, 0.800000
1, 91, 0.000000
1, 92, 0.994785
1, 93, 1.536191
1, 94, 2.459587
1, 95, 1.832713
1, 96, 1.058131
1, 97, 1.509401
1, 98, 1.379999
1, 99, 1.065216
1, 100, 1.687499
1, 101, 1.989998
1, 102, 0.967612
1, 103, 0.610000
1, 104, 1.130000
1, 105, 2.027499
1, 106, 0.290000
1, 107, 1.733682
1, 108, 1.093182
1, 109, 2.007318
1, 110, 1.360534
1, 111, 1.358418
1, 112, 2.080490
1, 113, 1.542500
1, 114, 1.458288
1, 115, 1.018928
1, 116, 0.815091
1, 117, 1.240010
1, 118, 1.317623
1, 119, 1.843974
1, 120, 2.565732
1, 121, 0.825270
1, 122, 0.000000
1, 123, 1.002500
1, 124, 1.371844
1, 125, 1.414406
1, 126, -0.043605
1, 127, 0.925339
1, 128, 1.129999
1, 129, 1.032658
1, 130, 1.200000
1, 131, 0.322368
1, 132, 1.272500
1, 133, 2.303959
1, 134, 0.648467
1, 135, 1.999999
1, 136, 1.687500
1, 137, 0.856965
1, 138, 0.987570
1, 139, 2.289672
1, 140, 1.076337
1, 141, 1.257500
1, 142, 0.820430
1, 143, 1.288104
1, 144, 0.837500
1, 145, 1.153558
1, 146, 1.475204
1, 147, 1.522070
1, 148, 1.017500
1, 149, -0.957469
1, 150, 1.298605
1, 151, 0.806126
1, 152, 1.669397
1, 153, 1.010445
1, 154, 1.389999
1, 155, 1.342937
1, 156, 1.467499
1, 157, 1.096470
1, 158, 1.347469
1, 159, 1.574450
1, 160, 1.164044
1, 161, 0.973958
1, 162, 1.997362
1, 163, 1.652004
1, 164, 2.132270
1, 165, 0.715468
1, 166, 1.339999
1, 167, 1.009299
1, 168, 1.087853
1, 169, 1.142516
1, 170, 1.972482
1, 171, 1.364261
1, 172, 1.559999
1, 173, 2.362723
1, 174, 0.655136
1, 175, 1.930595
1, 176, 1.489999
1, 177, 1.744642
1, 178, -0.163849
1, 179, 0.990198
1, 180, 1.292925
1, 181, 2.132159
1, 182, 1.214429
1, 183, 1.822270
1, 184, 2.147732
1, 185, 1.355592
1, 186, 1.788607
1, 187, 1.347912
1, 188, 1.344823
1, 189, 1.249786
1, 190, 1.599999
1, 191, 1.618940
1, 192, 1.482499
1, 193, 1.336011
1, 194, 1.909122
1, 195, 1.127486
1, 196, 1.070000
1, 197, 1.919384
1, 198, 0.502756
1, 199, 0.780123
3, 0, 0.000000
3, 1, 2.101153
3, 2, 0.938135
3, 3, 1.974109
3, 4, 1.707411
3, 5, 0.795247
3, 6, 1.598120
3, 7, 1.305683
3, 8, 1.250175
3, 9, 1.654518
3, 10, 2.130000
3, 11, 0.900761
3, 12, 2.147498
3, 13, 0.851499
3, 14, 1.359511
3, 15, -0.112159
3, 16, 1.027225
3, 17, 1.013134
3, 18, 0.994699
3, 19, 0.526567
3, 20, 0.959998
3, 21, 1.519995
3, 22, 1.457571
3, 23, 1.663844
3, 24, 1.103974
3, 25, 1.524666
3, 26, 0.558666
3, 27, 1.560419
3, 28, 1.407287
3, 29, 1.149080
3, 30, 1.173497
3, 31, 2.347474
3, 32, 0.964189
3, 33, 0.855611
3, 34, 1.656334
3, 35, 1.360355
3, 36, 1.182500
3, 37, 1.238803
3, 38, 0.794843
3, 39, 2.092447
3, 40, 2.227071
3, 41, 0.261771
3, 42, 1.019255
3, 43, 1.010327
3, 44, 1.429985
3, 45, 1.441924
3, 46, 2.325448
3, 47, 1.631439
3, 48, 1.240794
3, 49, 0.989647
3, 50, 1.149215
3, 51, 1.393633
3, 52, 2.031976
3, 53, 1.198977
3, 54, 1.700896
3, 55, 0.950000
3, 56, 1.597499
3, 57, 2.199883
3, 58, 1.313761
3, 59, 1.296836
3, 60, 1.522499
3, 61, 1.582388
3, 62, 1.143418
3, 63, 1.510426
3, 64, 0.994943
