round, agentid, utility
1, 0, 1.229824
1, 1, 0.964881
1, 2, 1.682433
1, 3, 1.202449
1, 4, 0.669240
1, 5, 1.889619
1, 6, 0.460000
1, 7, 0.902349
1, 8, 0.644330
1, 9, -0.017870
1, 10, 1.407449
1, 11, 1.784532
1, 12, 1.174578
1, 13, 1.412445
1, 14, 0.592217
1, 15, 1.209783
1, 16, 0.822395
1, 17, 1.139968
1, 18, 1.566980
1, 19, 1.509845
1, 20, 1.172183
1, 21, 1.987998
1, 22, 1.119990
1, 23, 0.786540
1, 24, 1.206147
1, 25, 1.047116
1, 26, 1.397521
1, 27, 1.624705
1, 28, 0.807737
1, 29, 1.117428
1, 30, 2.036411
1, 31, 1.272490
1, 32, 0.750686
1, 33, 1.489854
1, 34, 1.478171
1, 35, 1.909707
1, 36, 1.568464
1, 37, 1.592896
1, 38, 0.898004
1, 39, 0.062239
1, 40, 1.840843
1, 41, 2.232350
1, 42, 1.099977
1, 43, 1.039626
1, 44, 0.172095
1, 45, 1.472257
1, 46, 1.558374
1, 47, 1.708981
1, 48, 1.262376
1, 49, 1.952539
1, 50, 0.743625
1, 51, 1.281513
1, 52, 1.688286
1, 53, 1.723646
1, 54, 0.600711
1, 55, 1.292494
1, 56, 1.999626
1, 57, 0.351944
1, 58, 1.704989
1, 59, 0.944955
1, 60, 1.238076
1, 61, 1.516510
1, 62, 0.000000
1, 63, 1.697064
1, 64, 1.027766
1, 65, 1.659874
1, 66, 0.802483
1, 67, 1.737568
1, 68, 2.000872
1, 69, 1.767413
1, 70, 1.633740
1, 71, 1.129797
1, 72, 1.474908
1, 73, 0.000000
1, 74, 0.817451
1, 75, 1.799689
1, 76, -0.040000
1, 77, 1.204159
1, 78, 1.395331
1, 79, 1.482286
1, 80, 1.262768
1, 81, 1.163282
1, 82, 1.392491
1, 83, 1.334993
1, 84, 0.794590
1, 85, 1.746143
1, 86, 1.460833
1, 87, 1.049725
1, 88, 1.442409
1, 89, 1.492347
1, 90, 2.045210
1, 91, 1.122383
1, 92, 1.059997
1, 93, -2.556694
1, 94, 1.577346
1, 95, 1.459916
1, 96, 0.818124
1, 97, 1.096931
1, 98, 1.986601
1, 99, 0.982316
1, 100, 1.000723
1, 101, 1.225628
1, 102, 0.988289
1, 103, 1.178419
1, 104, 1.955939
1, 105, 1.022410
1, 106, 0.982251
1, 107, 1.205340
1, 108, 1.293797
1, 109, 1.839924
1, 110, 0.000000
1, 111, 1.302346
1, 112, 1.251910
1, 113, 1.312264
1, 114, -0.040000
1, 115, 1.036156
1, 116, 1.254093
1, 117, 0.622454
1, 118, 1.683959
1, 119, 0.000000
1, 120, 1.964248
1, 121, 1.227247
1, 122, 0.721876
1, 123, 1.619807
1, 124, 1.189845
1, 125, 0.000000
1, 126, 1.309910
1, 127, 0.905127
1, 128, 0.620000
1, 129, 0.481410
1, 130, 1.067018
1, 131, 1.277254
1, 132, 0.857014
1, 133, 1.318590
1, 134, 1.279854
1, 135, 1.547354
1, 136, 1.539909
1, 137, 1.323409
1, 138, 1.429799
1, 139, 1.099994
1, 140, 1.501457
1, 141, 0.950847
1, 142, 1.722836
1, 143, 1.252260
1, 144, 0.000000
1, 145, 1.223937
1, 146, 0.989369
1, 147, 1.030340
1, 148, 1.219839
1, 149, 1.783878
1, 150, 1.840103
1, 151, 1.209391
1, 152, 1.184896
1, 153, 0.672357
1, 154, 1.419811
1, 155, 0.712361
1, 156, 1.166721
1, 157, 1.797287
1, 158, 1.993978
1, 159, 1.687397
1, 160, 1.495939
1, 161, 1.322330
1, 162, 0.960000
1, 163, 0.730000
1, 164, 1.049898
1, 165, 1.546991
1, 166, 1.259615
1, 167, 0.647223
1, 168, 0.882226
1, 169, 0.961375
1, 170, 0.775125
1, 171, 1.892066
1, 172, 1.819850
1, 173, 1.526260
1, 174, 1.423144
1, 175, 0.000000
1, 176, 1.797232
1, 177, 0.852731
1, 178, 0.741816
1, 179, 1.365644
1, 180, 1.147439
1, 181, 1.289392
1, 182, 1.628571
1, 183, 1.049652
1, 184, 1.549877
1, 185, 1.182449
1, 186, 1.712493
1, 187, 0.899997
1, 188, 2.007321
1, 189, 0.847109
1, 190, 1.315726
1, 191, 1.119030
1, 192, 1.612377
1, 193, 1.800818
1, 194, 0.659539
1, 195, 1.505025
1, 196, 1.290844
1, 197, 1.082304
1, 198, 1.532189
1, 199, 0.730000
3, 0, 1.299803
3, 1, 1.029782
3, 2, 1.743124
3, 3, 1.337747
3, 4, 0.502809
3, 5, 1.970284
3, 6, 0.526917
3, 7, 1.022368
3, 8, 0.932681
3, 9, 0.976048
3, 10, 1.329804
3, 11, 1.976564
3, 12, 1.231447
3, 13, 1.465614
3, 14, 1.102219
3, 15, 1.255624
3, 16, 1.032396
3, 17, 1.126853
3, 18, 1.794134
3, 19, 1.499666
3, 20, 1.244826
3, 21, 2.016076
3, 22, 1.080579
3, 23, 1.041326
3, 24, 1.250666
3, 25, 1.130916
3, 26, 1.446738
3, 27, 1.664684
3, 28, 0.876422
3, 29, 0.977499
3, 30, 2.087726
3, 31, 1.359496
3, 32, 0.792324
3, 33, 1.654012
3, 34, 1.608263
3, 35, 2.059845
3, 36, 1.622319
3, 37, 1.749407
3, 38, 0.576230
3, 39, 0.887322
3, 40, 1.903737
3, 41, 2.290339
3, 42, 1.099977
3, 43, 1.429813
3, 44, 0.892191
3, 45, 1.514163
3, 46, 1.624611
3, 47, 1.737447
3, 48, 1.558828
3, 49, 2.127594
3, 50, 0.682169
3, 51, 1.363862
3, 52, 1.819884
3, 53, 1.802130
3, 54, 0.741406
3, 55, 1.237562
3, 56, 2.009167
3, 57, 0.251183
3, 58, 1.946277
3, 59, 0.873309
3, 60, 1.233311
3, 61, 1.050413
3, 62, 0.000000
3, 63, 1.784329
3, 64, 1.057455
3, 65, 1.807534
3, 66, 0.870068
3, 67, 1.775493
3, 68, 2.038367
3, 69, 1.839789
3, 70, 1.842562
3, 71, 1.077398
3, 72, 1.622387
3, 73, 0.000000
3, 74, 0.861051
3, 75, 1.799689
3, 76, -0.040000
3, 77, 1.241920
3, 78, 1.443037
3, 79, 1.566523
3, 80, 1.301868
3, 81, 1.131047
3, 82, 1.445666
3, 83, 1.359843
3, 84, 0.889934
3, 85, 1.756168
3, 86, 1.683571
3, 87, 1.106156
3, 88, 1.465283
3, 89, 1.534369
3, 90, 2.115008
3, 91, 1.089884
3, 92, 1.059997
3, 93, -1.264289
3, 94, 1.787419
3, 95, 1.501203
3, 96, 0.832318
3, 97, 1.089015
3, 98, 2.206606
3, 99, 1.145877
3, 100, 0.898565
3, 101, 1.352593
3, 102, 0.864470
3, 103, 1.249645
3, 104, 2.104681
3, 105, 1.194041
3, 106, 1.319752
3, 107, 1.246287
3, 108, 1.307235
3, 109, 1.839924
3, 110, 0.000000
3, 111, 1.403983
3, 112, 1.310938
3, 113, 1.354190
3, 114, -0.040000
3, 115, 1.070479
3, 116, 1.242327
3, 117, 0.622454
3, 118, 1.773334
3, 119, 0.000000
