round, agentid, utility
1, 0, 1.876447
1, 1, 0.944348
1, 2, 1.659867
1, 3, 2.262849
1, 4, 1.003443
1, 5, 0.000000
1, 6, 1.477185
1, 7, 1.632495
1, 8, 1.664855
1, 9, 0.999991
1, 10, 1.929920
1, 11, 1.059915
1, 12, 1.249431
1, 13, 1.082270
1, 14, 1.212281
1, 15, 1.127421
1, 16, -0.010000
1, 17, -0.110143
1, 18, 2.132428
1, 19, 2.066312
1, 20, 0.739160
1, 21, 1.569549
1, 22, 1.778560
1, 23, 1.900167
1, 24, 1.556321
1, 25, 1.899700
1, 26, 1.867530
1, 27, 1.884030
1, 28, 1.288756
1, 29, 1.451675
1, 30, 0.440000
1, 31, 1.377004
1, 32, 0.487498
1, 33, 0.996373
1, 34, 1.480541
1, 35, 0.903351
1, 36, 1.319819
1, 37, 2.042330
1, 38, 1.420478
1, 39, 0.797349
1, 40, 0.869612
1, 41, 1.013653
1, 42, 2.190493
1, 43, 0.861308
1, 44, 0.919802
1, 45, 2.242630
1, 46, 0.000000
1, 47, 2.073919
1, 48, 0.000000
1, 49, 0.573687
1, 50, 1.400739
1, 51, 1.624179
1, 52, 1.500953
1, 53, 0.390000
1, 54, 0.680000
1, 55, 2.069076
1, 56, 1.468456
1, 57, 1.721262
1, 58, 1.269824
1, 59, 1.669594
1, 60, 1.901072
1, 61, 2.569086
1, 62, 1.649800
1, 63, 0.221294
1, 64, 2.164637
1, 65, 1.806299
1, 66, 1.392855
1, 67, -0.010000
1, 68, 1.806743
1, 69, 1.199924
1, 70, 1.378613
1, 71, 0.968140
1, 72, 1.545829
1, 73, 1.792073
1, 74, 1.851952
1, 75, 0.241584
1, 76, 0.739904
1, 77, 1.948706
1, 78, 1.729386
1, 79, 1.129681
1, 80, 1.004907
1, 81, 2.189673
1, 82, 0.691368
1, 83, 0.460989
1, 84, 0.069778
1, 85, 0.916077
1, 86, 1.409848
1, 87, 0.689761
1, 88, 1.519919
1, 89, 1.466430
1, 90, 1.606092
1, 91, 0.000000
1, 92, 0.810442
1, 93, 0.837379
1, 94, 2.761636
1, 95, 0.659996
1, 96, 1.892274
1, 97, 1.309990
1, 98, 1.342263
1, 99, 2.113195
1, 100, 1.901845
1, 101, 1.317475
1, 102, 1.142063
1, 103, 1.679900
1, 104, 1.297153
1, 105, 1.039306
1, 106, 0.923588
1, 107, 1.494998
1, 108, 1.783125
1, 109, 1.204988
1, 110, 1.199994
1, 111, 1.376008
1, 112, 1.579600
1, 113, 1.935439
1, 114, 1.542326
1, 115, 1.350677
1, 116, 0.752359
1, 117, 2.049488
1, 118, 1.605684
1, 119, 1.338302
1, 120, 1.367016
1, 121, 0.317359
1, 122, 1.764955
1, 123, -0.014884
1, 124, 2.144820
1, 125, 1.439982
1, 126, 0.859991
1, 127, 1.443910
1, 128, 1.909934
1, 129, 0.472117
1, 130, 1.275552
1, 131, 0.670000
1, 132, 1.589870
1, 133, 0.380613
1, 134, 1.833410
1, 135, -1.652587
1, 136, 1.429433
1, 137, -0.014884
1, 138, 2.046954
1, 139, 0.851013
1, 140, 2.097404
1, 141, 0.640659
1, 142, 1.324456
1, 143, 1.054689
1, 144, 0.988478
1, 145, 1.162364
1, 146, 0.406890
1, 147, 0.000000
1, 148, 1.489810
1, 149, 1.014460
1, 150, 1.440470
1, 151, 1.369826
1, 152, 0.756467
1, 153, 1.728596
1, 154, 1.567931
1, 155, 1.252981
1, 156, 1.549923
1, 157, 1.385934
1, 158, -0.510580
1, 159, 1.104322
1, 160, 0.219018
1, 161, 0.536352
1, 162, 1.146360
1, 163, 1.439719
1, 164, 0.659996
1, 165, 1.267721
1, 166, 1.290514
1, 167, 0.739861
1, 168, 2.172431
1, 169, -0.040000
1, 170, 1.637377
1, 171, 1.349776
1, 172, 0.987365
1, 173, 2.279082
1, 174, 1.962071
1, 175, 1.589769
1, 176, -0.051076
1, 177, 1.209704
1, 178, 0.739535
1, 179, 1.789357
1, 180, 0.973036
1, 181, 1.818539
1, 182, 1.989408
1, 183, 1.197489
1, 184, 1.854719
1, 185, 2.220818
1, 186, 0.512500
1, 187, 0.746986
1, 188, 1.371840
