round, agentid, utility
100, 0, 0.000000
100, 1, 1.612109
100, 2, 1.052014
100, 3, 0.760000
100, 4, 1.483938
100, 5, 1.221200
100, 6, 0.869979
100, 7, 1.309882
100, 8, 1.958880
100, 9, -0.248074
100, 10, 1.169992
100, 11, 0.000000
100, 12, -0.122153
100, 13, 3.127012
100, 14, -0.036072
100, 15, 2.539662
100, 16, 1.930100
100, 17, -0.160136
100, 18, 2.893899
100, 19, 0.881347
100, 20, 2.142065
100, 21, 1.119880
100, 22, 1.193974
100, 23, 2.858174
100, 24, 3.430410
100, 25, 0.939462
100, 26, 2.697795
100, 27, 2.948301
100, 28, 2.104475
100, 29, 2.048648
100, 30, 3.179456
100, 31, 1.271098
100, 32, 1.119015
100, 33, 1.702026
100, 34, 1.873421
100, 35, 0.446854
100, 36, 2.666254
100, 37, 1.839089
100, 38, 0.883880
100, 39, 3.288931
100, 40, 0.740000
100, 41, 2.884903
100, 42, 2.408771
100, 43, 1.922321
100, 44, 1.575336
100, 45, 1.020560
100, 46, -0.475244
100, 47, 1.146711
100, 48, 0.887100
100, 49, 0.000000
100, 50, 1.876882
100, 51, 3.449324
100, 52, 2.179610
100, 53, 1.254511
100, 54, 2.690495
100, 55, 1.412684
100, 56, 0.899731
100, 57, 1.900268
100, 58, 0.279887
100, 59, 0.347844
100, 60, 2.740205
100, 61, 2.869405
100, 62, 1.226546
100, 63, 1.041229
100, 64, 1.742819
100, 65, 1.364408
100, 66, 0.805421
100, 67, 1.312241
100, 68, 2.276725
100, 69, -0.444564
100, 70, 1.428804
100, 71, 3.228178
100, 72, 2.175694
100, 73, 0.942442
100, 74, 0.470331
100, 75, 1.989320
100, 76, -0.000069
100, 77, 0.532562
100, 78, -0.162997
100, 79, 1.170024
100, 80, 1.547601
100, 81, -0.010000
100, 82, -0.372731
100, 83, -0.474832
100, 84, 0.000000
100, 85, 1.162323
100, 86, 2.244443
100, 87, 0.378697
100, 88, 2.022100
100, 89, 1.129535
100, 90, 1.732840
100, 91, 2.983401
100, 92, 0.719996
100, 93, 1.059923
100, 94, 1.668394
100, 95, 1.567252
100, 96, 3.252175
100, 97, 1.589513
100, 98, 1.968036
100, 99, -0.059927
100, 100, 0.764954
100, 101, 2.192846
100, 102, 1.931737
100, 103, 2.168501
100, 104, 1.576067
100, 105, 2.338315
100, 106, 1.233957
100, 107, -0.090006
100, 108, 1.706177
100, 109, 2.651288
100, 110, 1.418442
100, 111, 1.342835
100, 112, 0.519905
100, 113, 2.011891
100, 114, 1.869057
100, 115, 1.763670
100, 116, 1.462906
100, 117, 1.986497
100, 118, -0.002039
100, 119, 0.588125
100, 120, 1.096330
100, 121, 0.000000
100, 122, 1.965033
100, 123, 2.679720
100, 124, 3.401322
100, 125, 3.035096
100, 126, 1.686176
100, 127, 1.045557
100, 128, 2.280159
100, 129, 1.909943
100, 130, 2.632405
100, 131, 3.213288
100, 132, 0.722126
100, 133, 1.314561
100, 134, 0.558249
100, 135, 2.668785
100, 136, 2.320883
100, 137, 0.959996
100, 138, 1.218562
100, 139, 0.000000
100, 140, 2.416453
100, 141, -0.004787
100, 142, 3.130256
100, 143, 3.891571
100, 144, 2.851402
100, 145, 1.945964
100, 146, 1.654360
100, 147, 1.702515
100, 148, 1.365944
100, 149, 2.799090
100, 150, 1.373543
100, 151, 3.507515
100, 152, 1.720476
100, 153, 0.494356
100, 154, 2.631073
100, 155, 2.509243
100, 156, 2.080593
100, 157, 1.249393
100, 158, 2.295097
100, 159, 2.435005
100, 160, 2.779583
100, 161, 2.888638
100, 162, 1.597473
100, 163, 1.038900
100, 164, -0.160235
100, 165, 0.000000
100, 166, -0.040000
100, 167, 3.371509
100, 168, 3.824728
100, 169, 2.677117
100, 170, 0.769992
100, 171, 0.956674
100, 172, 1.487740
100, 173, 0.000000
100, 174, 0.649821
100, 175, 2.599039
100, 176, 3.127201
100, 177, 2.820992
100, 178, 1.005612
100, 179, 2.798850
100, 180, 0.000000
100, 181, 2.802822
100, 182, 2.611253
100, 183, 1.793834
100, 184, 0.560555
100, 185, 1.417901
100, 186, 3.143463
100, 187, 1.870897
100, 188, 2.266574
100, 189, 1.119208
100, 190, 1.528143
100, 191, 1.234351
100, 192, 1.904062
100, 193, 2.422365
100, 194, 2.431243
100, 195, 0.760336
100, 196, 1.170436
100, 197, 3.360155
100, 198, 0.000000
100, 199, 2.584950
100, 200, 1.225939
100, 201, 1.805961
100, 202, 1.170984
100, 203, 2.115224
100, 204, -0.009218
100, 205, 1.765476
100, 206, 2.475837
100, 207, 0.721986
100, 208, 2.809361
100, 209, 2.405230
100, 210, 0.420000
100, 211, 0.705410
100, 212, 1.325030
100, 213, 1.227275
100, 214, 1.422666
100, 215, 1.056810
100, 216, 1.581205
100, 217, 1.085961
100, 218, -0.000002
100, 219, 1.491489
100, 220, 1.740409
100, 221, 1.922110
100, 222, 2.147196
100, 223, 0.000000
100, 224, -0.426350
100, 225, 1.381971
100, 226, 1.482674
100, 227, 2.254024
100, 228, 2.732434
100, 229, 0.196488
100, 230, 1.480750
100, 231, 1.691952
100, 232, 1.351364
100, 233, 1.089403
100, 234, 2.175835
100, 235, 1.873913
100, 236, 2.961674
100, 237, 1.180210
100, 238, 1.181901
100, 239, 2.796409
100, 240, -0.090004
100, 241, 1.586966
100, 242, 2.239285
100, 243, 2.156303
100, 244, 1.755203
100, 245, 1.728760
100, 246, -0.160094
100, 247, 2.686911
100, 248, 3.367717
100, 249, 0.440000
100, 250, 1.047369
100, 251, 2.913498
100, 252, 0.809991
100, 253, 1.138591
100, 254, 1.705034
100, 255, 1.119469
100, 256, 1.041851
100, 257, 0.569807
100, 258, 2.002288
100, 259, 2.288173
100, 260, 0.939994
100, 261, 2.607148
100, 262, -0.675616
100, 263, 2.557762
100, 264, 1.873995
100, 265, 1.288052
100, 266, 2.652862
100, 267, 3.894722
100, 268, 2.924766
100, 269, 0.594932
100, 270, 2.043429
100, 271, 2.466214
100, 272, 0.993777
100, 273, 1.067382
100, 274, 1.375071
100, 275, 2.333775
100, 276, 0.000000
100, 277, 2.338498
100, 278, 2.911390
100, 279, 2.024134
100, 280, 2.260296
100, 281, 1.154457
100, 282, 2.348058
100, 283, 1.489076
100, 284, 1.269900
100, 285, 2.088747
100, 286, 0.319015
100, 287, 1.888674
100, 288, 1.907454
100, 289, 3.079340
100, 290, 2.730809
100, 291, 1.597099
100, 292, 1.731662
100, 293, 2.611845
100, 294, 2.080997
100, 295, 3.387234
100, 296, 1.745060
100, 297, 1.367181
100, 298, 1.760500
100, 299, 1.972654
100, 300, 0.906117
100, 301, 1.855091
100, 302, 1.079982
100, 303, 3.572818
100, 304, 1.733475
100, 305, 1.779976
100, 306, 0.930810
100, 307, -0.040000
100, 308, 1.623700
100, 309, 1.832452
100, 310, 1.281382
100, 311, 0.000000
100, 312, 2.145275
100, 313, 1.084892
100, 314, 0.000000
100, 315, 1.328509
100, 316, 2.008887
100, 317, 1.076326
100, 318, -0.656294
100, 319, 3.595689
100, 320, 2.089629
100, 321, 1.517341
100, 322, 2.139061
100, 323, -0.001151
100, 324, 1.209798
100, 325, 1.401262
100, 326, 2.172347
100, 327, 1.987729
100, 328, 1.976789
100, 329, 2.699763
100, 330, 0.000000
100, 331, 0.299901
100, 332, 1.528156
100, 333, 2.372428
100, 334, 1.494080
100, 335, 1.838179
100, 336, 2.693510
100, 337, 3.348293
100, 338, 1.488291
100, 339, 0.401581
100, 340, 0.000000
100, 341, 0.735100
100, 342, 2.414643
100, 343, 1.680084
100, 344, 0.659997
100, 345, 1.512287
100, 346, 1.490201
100, 347, 0.000000
100, 348, 1.576949
100, 349, 0.950743
100, 350, 0.025164
100, 351, 1.464394
100, 352, 2.865091
100, 353, 1.430864
100, 354, 1.954172
100, 355, 2.198426
100, 356, 0.789995
100, 357, 2.969219
100, 358, 0.899999
100, 359, 1.989108
100, 360, 2.518205
100, 361, 1.253783
100, 362, 4.062884
100, 363, 0.539267
100, 364, 1.983829
100, 365, 0.927402
100, 366, 3.517691
100, 367, 2.053908
100, 368, 2.837703
100, 369, -0.000007
100, 370, 1.230353
100, 371, 1.353445
100, 372, 1.548529
100, 373, 2.078536
100, 374, 0.567428
100, 375, -0.003723
100, 376, 3.408891
100, 377, 2.222101
100, 378, 1.847192
100, 379, 1.954189
100, 380, 0.276568
100, 381, 1.793356
100, 382, -0.160123
100, 383, 2.362133
100, 384, 2.931477
100, 385, 2.379804
100, 386, 2.303952
100, 387, 3.328550
100, 388, 2.273017
100, 389, 2.594736
100, 390, 0.000000
100, 391, 3.078124
100, 392, 1.526032
100, 393, 0.000000
100, 394, 1.127948
100, 395, 0.661368
100, 396, 1.310224
100, 397, 1.567882
100, 398, 1.355703
100, 399, 2.223900
100, 400, 1.601439
100, 401, 2.886569
100, 402, 1.123364
100, 403, 1.227708
100, 404, 1.770214
100, 405, -0.450134
100, 406, 2.795167
100, 407, 1.024962
100, 408, 1.090263
100, 409, 2.188792
100, 410, 0.899995
100, 411, -0.166636
100, 412, 1.447589
100, 413, 0.575011
100, 414, 1.848144
100, 415, 3.530127
100, 416, 1.124357
100, 417, 2.973795
100, 418, 1.487061
100, 419, 1.911950
100, 420, 0.459798
100, 421, -0.010000
100, 422, 1.273381
100, 423, 1.988040
100, 424, 1.133447
100, 425, 1.034068
100, 426, 1.521972
100, 427, 3.245186
100, 428, 0.880000
100, 429, 1.519853
100, 430, 2.115098
100, 431, 1.469551
100, 432, 0.929822
100, 433, 3.884245
100, 434, 0.612607
100, 435, 1.814323
100, 436, 1.443640
100, 437, 2.132321
100, 438, 0.892197
100, 439, 1.199854
100, 440, 3.512668
100, 441, 1.757599
100, 442, -0.160125
100, 443, 1.021400
100, 444, 3.600629
100, 445, 0.000000
100, 446, 1.729893
100, 447, 0.000000
100, 448, 2.753822
100, 449, -0.007403
100, 450, 1.926571
100, 451, 0.000000
100, 452, 1.548002
100, 453, 3.399172
100, 454, 0.718682
100, 455, 0.752475
100, 456, 3.040579
100, 457, 2.993762
100, 458, 0.857393
100, 459, 1.889905
100, 460, 2.082909
100, 461, 0.899908
100, 462, 1.231414
100, 463, 1.706698
100, 464, 1.029893
100, 465, -0.010000
100, 466, 3.423592
100, 467, 2.998708
100, 468, 1.920800
100, 469, 0.784504
100, 470, 1.753108
100, 471, 0.000000
100, 472, 1.985678
100, 473, -0.040000
100, 474, 2.296559
100, 475, 2.750587
100, 476, 0.680000
100, 477, 0.721342
100, 478, 0.000000
100, 479, -0.460946
100, 480, 1.558308
100, 481, 1.562283
100, 482, 1.362019
100, 483, 2.512195
100, 484, -0.438106
100, 485, 1.404378
100, 486, 0.818824
100, 487, 1.400103
100, 488, 2.049894
100, 489, 2.056014
100, 490, 2.035800
100, 491, 1.431451
100, 492, -0.040000
100, 493, 0.920379
100, 494, 1.598192
100, 495, 0.835904
100, 496, 3.180080
100, 497, 1.851969
100, 498, 1.387607
100, 499, 2.453973
200, 0, 0.000000
200, 1, 1.612109
200, 2, 1.059872
200, 3, 0.760000
200, 4, 2.246778
200, 5, 1.221200
200, 6, 0.959965
200, 7, 1.309882
200, 8, 1.958880
200, 9, -0.221289
200, 10, 1.169992
200, 11, 0.000000
200, 12, -0.122153
200, 13, 3.128183
200, 14, -0.036072
200, 15, 2.523249
200, 16, 1.905043
200, 17, -0.160136
200, 18, 2.893082
200, 19, 0.881347
200, 20, 2.156359
200, 21, 1.119880
200, 22, 1.193974
200, 23, 2.858195
200, 24, 3.432091
200, 25, 0.939462
200, 26, 2.711996
200, 27, 2.947273
200, 28, 2.104475
200, 29, 2.055279
200, 30, 3.180172
200, 31, 1.271102
200, 32, 1.119015
200, 33, 1.726074
200, 34, 1.873421
200, 35, 0.446854
200, 36, 2.666254
200, 37, 1.838439
200, 38, 0.883900
200, 39, 3.288941
200, 40, 0.740000
200, 41, 2.891376
200, 42, 2.408683
200, 43, 1.923492
200, 44, 1.593511
200, 45, 1.020560
200, 46, -0.431124
200, 47, 1.146711
200, 48, 0.887100
200, 49, 0.000000
200, 50, 1.973416
200, 51, 3.452358
200, 52, 2.171412
200, 53, 1.254511
200, 54, 2.690545
200, 55, 1.412684
200, 56, 0.899731
200, 57, 1.900268
200, 58, 0.279887
200, 59, -0.012959
200, 60, 2.740205
200, 61, 2.869406
200, 62, 1.174064
200, 63, 1.041229
200, 64, 1.748085
200, 65, 1.364408
200, 66, 0.805421
200, 67, 1.312241
200, 68, 2.312043
200, 69, -0.444005
200, 70, 1.014186
200, 71, 3.228177
200, 72, 2.176451
200, 73, 0.942442
200, 74, 0.470331
200, 75, 1.989320
200, 76, -0.000002
200, 77, 0.532562
200, 78, -0.163005
200, 79, 1.144390
200, 80, 1.547601
200, 81, -0.007773
200, 82, -0.372731
200, 83, -0.474832
200, 84, 0.000000
200, 85, 1.176376
200, 86, 2.243745
200, 87, 0.378697
200, 88, 1.708600
200, 89, 1.129535
200, 90, 1.692953
200, 91, 2.983402
200, 92, 0.719996
200, 93, 1.059923
200, 94, 1.668394
200, 95, 1.535649
200, 96, 3.252175
200, 97, 1.589513
200, 98, 1.967962
200, 99, -0.059927
200, 100, 0.764954
200, 101, 2.190437
200, 102, 1.931737
200, 103, 2.146234
200, 104, 1.576067
200, 105, 2.336441
200, 106, 1.226423
200, 107, -0.090006
200, 108, 1.700948
200, 109, 2.654288
200, 110, 1.418442
200, 111, 1.342835
200, 112, 0.519905
200, 113, 2.037152
200, 114, 1.887321
200, 115, 1.663077
200, 116, 1.462906
200, 117, 1.986497
200, 118, -0.002039
200, 119, 0.588125
200, 120, 1.096330
200, 121, 0.000000
200, 122, 1.988668
200, 123, 2.679720
200, 124, 3.405795
200, 125, 3.035103
200, 126, 1.686176
200, 127, 1.045557
200, 128, 2.280163
