round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 9.543538, 1, 3.854000, 0.939614, 18446744073709551615, 0101011000101010010001110010100011011001110110011000001011010001100101110011100000011001100011001011
0, 1, 9.734114, 1, 3.906000, 1.036031, 18446744073709551615, 0110110001111111011101010111011001001101011111110101011100110000110101110001101101101000001100010000
0, 2, 9.888038, 1, 4.658000, 1.151097, 18446744073709551615, 0110001010101010100100110000100100111001010110100101100111101000001010111011011110010101111001011111
0, 3, 10.032424, 1, 4.134000, 1.026245, 18446744073709551615, 0101001110001101001010011111101101001110001011011110001000111111001110000111100101111000110011111000
0, 4, 9.862846, 1, 4.142000, 1.106713, 18446744073709551615, 0111101100101110111011100010000111011101001011010110100110111101000000011111101111000100000001010110
0, 5, 9.288713, 1, 4.314000, 1.027190, 18446744073709551615, 0000001010111100000011001111010000110011000110110001100010111111111000001111110111111101100110110010
0, 6, 10.341231, 1, 4.392000, 1.100542, 18446744073709551615, 1010000110101100011110110111011111110111000010101111000110011110011111111111011110000101010100100000
0, 7, 9.230897, 1, 4.388000, 1.072366, 18446744073709551615, 0111000110011011100100101011100011101001011100110101100010101111110110100110010011100100010000011111
0, 8, 9.743851, 1, 4.118000, 1.076919, 18446744073709551615, 0010110101101100111101100111101111110001000111001011001000110011101111011000010011010110011111011001
0, 9, 10.193604, 1, 4.162000, 1.057311, 18446744073709551615, 1100001111001000000100111001000101011111101101101111011111010010010100000110111000100110100000100000
0, 10, 10.114725, 1, 4.380000, 1.115912, 18446744073709551615, 1011001100110000010111001101000000001001001110010110001001100110110011000000101111111001101101011010
0, 11, 9.596474, 1, 3.990000, 0.995499, 18446744073709551615, 1110011010110011011011101010011101001011011000111111111110111011100001110111001011100011100001111010
0, 12, 9.525948, 1, 4.018000, 0.986791, 18446744073709551615, 0101011101010110000010101111010101000000110011101111101110010001001000010100111001001100111000011110
0, 13, 10.159424, 1, 4.012000, 1.045933, 18446744073709551615, 1000000010000111001011011011000010001011100001011001101101110001011100111011101110111111101111000101
0, 14, 9.929688, 1, 4.664000, 1.096043, 18446744073709551615, 0100001011010000100011100000000110111000010110100010001011001111010001000101111000110001000111000000
0, 15, 10.147814, 1, 4.040000, 1.043966, 18446744073709551615, 0110101100010100110111001110011110110101011100010100101101110101000011011101001001111110011101011100
