round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 10.262138, 1, 4.292000, 1.127781, 18446744073709551615, 0101000110111001110010101000111111111000010001000101010100101010111101001011011010100110010100111110
0, 1, 10.388889, 1, 5.030000, 1.303278, 18446744073709551615, 0111001011100010001110111100011000111100010110001001101001110011010110010111001011001111000101110101
0, 2, 9.794145, 1, 4.170000, 1.104988, 18446744073709551615, 1011001010110101011011000010110100010000110010111000110111011110101001011110101001101110111000011001
0, 3, 9.970990, 1, 4.030000, 1.114835, 18446744073709551615, 0111100101011011101100101001101110111001100000010100100010110100000111110010110001010110001011001110
0, 4, 10.058130, 1, 4.836000, 1.249046, 18446744073709551615, 0001011000100111100100001100011110000101110001000101101111010101011110111100111000001110100001110111
0, 5, 9.208183, 1, 5.332000, 1.250594, 18446744073709551615, 0010001010111000010010010100110100010011000111100011111000010001010010010101111010110101100110110100
0, 6, 10.151774, 1, 4.626000, 1.205726, 18446744073709551615, 0001101001101110000001010111101101110000000100010110000100110110010011000011000011100110110011110010
0, 7, 9.869748, 1, 4.620000, 1.236647, 18446744073709551615, 1010010111010001110101101000011101001000000100100011100100010110100010110101011101101110100101110111
0, 8, 9.792486, 1, 5.976000, 1.350896, 18446744073709551615, 1011110010111110011000101100001111111010111100110001111011110100101001110010101011111110110001111100
0, 9, 9.880139, 1, 4.660000, 1.251794, 18446744073709551615, 0001010111010000001101111000001000010110001010100101001101010010001110110100011011110101110011111010
0, 10, 10.325577, 1, 5.036000, 1.295309, 18446744073709551615, 0011101011000000011010010111010110011011001110111000110101101110101001110110011010010110000110101000
0, 11, 10.253583, 1, 4.064000, 1.122486, 18446744073709551615, 0100000101111101101001010000101010110011100000110110010101110100011011110110011100000100001100010101
0, 12, 9.336880, 1, 4.278000, 1.200876, 18446744073709551615, 0000000111100001011111000000001110010111010000101010100111100011010111100101001000001110111011011101
0, 13, 9.347919, 1, 3.792000, 1.174876, 18446744073709551615, 1010111110010001011001111110100110011100000000001110011100001100101100111111000101101000111101110100
0, 14, 10.192414, 1, 4.872000, 1.310468, 18446744073709551615, 1011101000010100100111010100010111101100101000110110000001100011100000111101101101001001100111000011
0, 15, 9.697620, 1, 4.934000, 1.308689, 18446744073709551615, 1011111111111000101100110111111101100001011000001001110101000000101010000010111000111001111100010000
0, 16, 9.469883, 1, 4.460000, 1.263219, 18446744073709551615, 0010110101001001101001111000000101010011110111111111101110101010101011110101110101011010100000101011
0, 17, 9.530372, 1, 4.462000, 1.302912, 18446744073709551615, 0101101110100100110000000110100110001011111101000000000001111001001011110100101000000000110111101101
0, 18, 9.811502, 1, 4.592000, 1.209289, 18446744073709551615, 0001011101110000111010000111111011001010111010100000110100001100010001100111110110011100001010101011
0, 19, 10.275107, 1, 4.488000, 1.202159, 18446744073709551615, 0011011011011111001111011010100001001011110100000111100011000110100010100000101100100000011000101110
0, 20, 9.777110, 1, 4.252000, 1.238430, 18446744073709551615, 1101000110101101100001001100001100101000110011000110100110001000011010001110001000000100010010101000
0, 21, 9.377201, 1, 4.020000, 1.143430, 18446744073709551615, 0011011110101001111000000010100101001010111011010101011110111000110101110010010101011100001111101110
0, 22, 9.184353, 1, 3.968000, 1.077607, 18446744073709551615, 1011011010110100101101000111011001110001000000000010101011010100000010110001100111010011001001100010
0, 23, 9.916794, 1, 6.146000, 1.486572, 18446744073709551615, 1111010011000010111111001011101101001101001111001000011011010100010011111101111101010011111011101001
0, 24, 9.347158, 1, 4.894000, 1.384029, 18446744073709551615, 0101011100111001101110001011111111110001001111000000100010011101011000110110000000001101100101011111
0, 25, 9.788703, 1, 4.676000, 1.298537, 18446744073709551615, 1110110100000100001010001101010001110000001101011001011001011011010010000111100001101000110110000000
0, 26, 9.943704, 1, 3.852000, 1.100311, 18446744073709551615, 1101101011110101110011110001011010111001101101111010110011101011010001010111111000011110011111110100
0, 27, 10.450109, 1, 4.878000, 1.252451, 18446744073709551615, 1101001100101111001100001100110111100001001100100000010000110000100000101110111000110001001111111001
0, 28, 10.335662, 1, 4.762000, 1.251764, 18446744073709551615, 0000100000111101101111000000011000001100100001101011010011011100110000100111011000101100001111100001
0, 29, 10.133455, 1, 4.700000, 1.263660, 18446744073709551615, 1100000101111100001110010110111010010000111000000100001000110110000011010010000100000101111110000100
0, 30, 9.905852, 1, 0.000000, 0.000000, 18446744073709551615, 0100000111111010110110111010001000010101001011100101111000100100000110110110111000011011001101001111
0, 31, 9.974511, 1, 4.464000, 1.222594, 18446744073709551615, 0000110011110111111011010001000010110101110100100111010010001110010010101101110110111111100110010000
0, 32, 10.167722, 1, 4.700000, 1.347661, 18446744073709551615, 1111111011001110010101100010011100001100011001111011001110101011100001110101110001100010110100010101
0, 33, 10.461773, 1, 4.098000, 1.047762, 18446744073709551615, 1001101010111100101101010100001101011001101101000010010010010011010110110010001101111100101100101010
0, 34, 9.535225, 1, 4.374000, 1.200693, 18446744073709551615, 1111110100000011111010111101101001111101101101101000110101110001101111111111101101011110001010101110
