round, agentid, utility
1, 0, 1.239550
1, 1, 1.532989
1, 2, 1.258843
1, 3, 1.805511
1, 4, 1.987059
1, 5, 1.812225
1, 6, 1.962097
1, 7, 2.038314
1, 8, 1.042266
1, 9, 1.171638
1, 10, 1.572527
1, 11, 1.183575
1, 12, -0.010000
1, 13, -0.160071
1, 14, 1.557359
1, 15, 0.933813
1, 16, 1.289891
1, 17, 1.097760
1, 18, 1.442854
1, 19, 1.637222
1, 20, 1.879849
1, 21, 1.349840
1, 22, 1.302093
1, 23, -0.090007
1, 24, 0.420566
1, 25, 0.771748
1, 26, 1.139905
1, 27, 1.597309
1, 28, 1.592262
1, 29, 1.409775
1, 30, 0.601980
1, 31, 1.525273
1, 32, 1.509887
1, 33, 0.850933
1, 34, 1.442466
1, 35, 1.629703
1, 36, 1.712849
1, 37, 1.004996
1, 38, 1.467996
1, 39, 0.917297
1, 40, 0.767206
1, 41, 1.485600
1, 42, 1.560090
1, 43, 0.989989
1, 44, 0.719723
1, 45, 0.162101
1, 46, 1.869794
1, 47, 0.932550
1, 48, 1.522053
1, 49, -0.090011
1, 50, 1.234144
1, 51, -0.332949
1, 52, 1.403589
1, 53, 1.468817
1, 54, 1.516678
1, 55, 1.635774
1, 56, 1.119822
1, 57, 0.982169
1, 58, 0.687629
1, 59, 1.386935
1, 60, 0.238828
1, 61, 1.257359
1, 62, 1.574530
1, 63, 2.209320
1, 64, 1.145019
1, 65, 1.324249
1, 66, 1.132425
1, 67, 1.126775
1, 68, 1.158321
1, 69, 1.419823
1, 70, 0.939313
1, 71, 1.177265
1, 72, 2.037359
1, 73, 0.840000
1, 74, 0.959904
1, 75, 1.284885
1, 76, 0.954710
1, 77, 1.543809
1, 78, 1.728556
1, 79, 1.544390
1, 80, 0.412178
1, 81, 1.374029
1, 82, 1.802211
1, 83, 1.322390
1, 84, 1.612321
1, 85, 1.379997
1, 86, 2.025482
1, 87, 1.116415
1, 88, 0.970997
1, 89, 1.195327
1, 90, 0.586922
1, 91, 0.978595
1, 92, 1.042255
1, 93, 1.705307
1, 94, -0.010815
1, 95, 1.948154
1, 96, 1.289992
1, 97, 1.347697
1, 98, 0.470000
1, 99, 0.821964
1, 100, 1.206037
1, 101, 1.188870
1, 102, 1.487336
1, 103, 1.447762
1, 104, 1.590199
1, 105, 1.679749
1, 106, 0.921610
1, 107, 0.779705
1, 108, 1.675312
1, 109, 1.496246
1, 110, 1.577467
1, 111, 0.889398
1, 112, 1.065394
1, 113, 1.289808
1, 114, 1.879824
1, 115, -1.800378
1, 116, 0.992493
1, 117, 0.877414
1, 118, 0.644732
1, 119, 1.782311
1, 120, 1.599691
1, 121, 2.133837
1, 122, 1.261884
1, 123, 1.180893
1, 124, 1.495361
1, 125, -2.001667
1, 126, 0.822272
1, 127, 1.145403
1, 128, 0.000000
1, 129, 1.491686
1, 130, 1.278785
1, 131, 2.240952
1, 132, 1.081966
1, 133, 1.099777
1, 134, 1.690153
1, 135, -0.019488
1, 136, 1.269933
1, 137, 1.562562
1, 138, 0.000000
1, 139, 1.411860
1, 140, 1.240249
1, 141, 1.833099
1, 142, 1.679705
1, 143, 1.054991
1, 144, 0.692179
1, 145, 1.287485
1, 146, 1.229863
1, 147, 1.257201
1, 148, 1.372266
1, 149, 0.707499
1, 150, 1.659908
1, 151, 1.152494
1, 152, 1.657237
1, 153, 0.624151
1, 154, 1.079859
1, 155, 1.027451
1, 156, 1.478823
1, 157, 2.379680
1, 158, 1.692391
1, 159, 1.051413
1, 160, 1.614172
1, 161, 0.172138
1, 162, 1.472362
1, 163, 2.164423
1, 164, 1.301975
1, 165, 1.347487
1, 166, 1.539896
1, 167, 1.092373
1, 168, 0.970000
1, 169, 1.029995
1, 170, 0.959989
1, 171, 1.139767
1, 172, 2.070748
1, 173, 1.279784
1, 174, 1.662679
1, 175, 1.168603
1, 176, 0.507305
1, 177, 1.667174
1, 178, 1.496704
1, 179, 1.241840
1, 180, 1.152259
1, 181, 1.565109
1, 182, 1.387915
1, 183, 1.569881
1, 184, 0.979524
1, 185, 1.229975
1, 186, 0.210250
1, 187, 1.929952
1, 188, 0.789826
1, 189, 1.896562
1, 190, 1.299759
1, 191, 0.647397
1, 192, 1.470769
1, 193, 2.064227
1, 194, 0.960240
1, 195, 0.000000
1, 196, 1.369806
1, 197, 1.206098
1, 198, 1.446289
1, 199, 1.662353
3, 0, 1.343539
3, 1, 1.621980
3, 2, 1.270054
3, 3, 1.790103
3, 4, 2.108226
3, 5, 2.020829
3, 6, 2.044916
3, 7, 2.191619
