iteration,round, agentid, utility
0,1, 0, -0.032297
1,1, 1, -0.007864
2,1, 2, -0.080440
3,1, 3, 0.026855
4,1, 4, -0.000852
5,1, 5, -0.065383
6,1, 6, 0.128376
7,1, 7, -0.204386
8,1, 8, -0.110583
9,1, 9, 0.020346
10,1, 10, -0.006392
11,1, 11, -0.004303
12,2, 0, 0.054280
13,2, 1, -0.041024
14,2, 2, -0.067280
15,2, 3, 0.007277
16,2, 4, -0.001075
17,2, 5, -0.039732
18,2, 6, 0.276676
19,2, 7, -0.224716
20,2, 8, -0.149931
21,2, 9, 0.026573
22,2, 10, 0.016307
23,2, 11, -0.009668
24,3, 0, 0.160718
25,3, 1, -0.086091
26,3, 2, -0.046397
27,3, 3, -0.012627
28,3, 4, -0.001303
29,3, 5, -0.006020
30,3, 6, 0.450789
31,3, 7, -0.244446
32,3, 8, -0.187850
33,3, 9, 0.030681
34,3, 10, 0.040895
35,3, 11, -0.017703
36,4, 0, 0.279453
37,4, 1, -0.138842
38,4, 2, -0.022606
39,4, 3, -0.032454
40,4, 4, -0.001508
41,4, 5, 0.033049
42,4, 6, 0.643401
43,4, 7, -0.267675
44,4, 8, -0.223093
45,4, 9, 0.032758
46,4, 10, 0.063619
47,4, 11, -0.028790
48,5, 0, 0.406806
49,5, 1, -0.196948
50,5, 2, 0.001999
51,5, 3, -0.048334
52,5, 4, -0.002705
53,5, 5, 0.053912
54,5, 6, 0.827074
55,5, 7, -0.310423
56,5, 8, -0.267005
57,5, 9, 0.027566
58,5, 10, 0.080118
59,5, 11, -0.043670
60,6, 0, 0.540675
61,6, 1, -0.258930
62,6, 2, 0.026392
63,6, 3, -0.063592
64,6, 4, -0.004564
65,6, 5, 0.076620
66,6, 6, 1.015929
67,6, 7, -0.363384
68,6, 8, -0.310341
69,6, 9, 0.018878
70,6, 10, 0.090671
71,6, 11, -0.062802
72,7, 0, 0.679719
73,7, 1, -0.323771
74,7, 2, 0.050043
75,7, 3, -0.074755
76,7, 4, -0.006769
77,7, 5, 0.103770
