round, agentid, utility
1, 0, 31.876873
1, 1, 25.932056
1, 2, 21.001774
1, 3, 24.934563
1, 4, 27.235706
1, 5, -177789.468750
1, 6, 6.299987
1, 7, 20.911823
1, 8, -311.095123
1, 9, -389540.093750
1, 10, -1052.815186
1, 11, -223.180923
1, 12, -1290.901855
1, 13, 23.831535
1, 14, -36.728405
1, 15, -1.310890
1, 16, 26.455948
1, 17, 17.988140
1, 18, 22.501562
1, 19, 24.108580
1, 20, 19.089100
1, 21, 13.934301
1, 22, 25.836094
1, 23, 27.178974
1, 24, 27.988688
1, 25, -8538.611328
1, 26, 0.000000
1, 27, -102.649796
1, 28, 27.456547
1, 29, -724.671875
1, 30, 17.415995
1, 31, 8.299924
1, 32, 26.561361
1, 33, -907.447998
1, 34, -33711.113281
1, 35, -1280.763062
1, 36, -3857.235107
1, 37, 15.834002
1, 38, -230.018555
1, 39, -28878.357422
1, 40, 26.183216
1, 41, -239.191422
1, 42, 24.508886
1, 43, -59124.714844
1, 44, 5.399988
1, 45, 21.322035
1, 46, 12.086079
1, 47, 15.699625
1, 48, -901.544312
1, 49, 17.332777
1, 50, 0.361702
1, 51, 13.783237
1, 52, 27.931082
1, 53, 14.544321
1, 54, -1454.510376
1, 55, 14.343034
1, 56, 8.357717
1, 57, 9.956383
1, 58, -191.494629
1, 59, 15.181526
1, 60, -11.172447
1, 61, 20.256874
1, 62, 27.961185
1, 63, 8.911485
1, 64, 13.478689
1, 65, 5.940619
1, 66, 16.584656
1, 67, -13869.572266
1, 68, 19.208923
1, 69, 28.884764
1, 70, 18.527908
1, 71, -56.877224
1, 72, -1703.592041
1, 73, -11.765800
1, 74, -1.376263
1, 75, 24.353014
1, 76, 0.000000
1, 77, 17.959364
1, 78, -88.191780
1, 79, 30.489990
1, 80, -618.057129
1, 81, 25.417049
1, 82, -220.775208
1, 83, 15.896588
1, 84, -834.015503
1, 85, 15.380517
1, 86, 20.442194
1, 87, 17.055984
1, 88, -4.490921
1, 89, -339.715698
1, 90, 9.214967
1, 91, 21.338470
1, 92, -52.204117
1, 93, 26.178028
1, 94, -66.735474
1, 95, 25.222599
1, 96, -79.456825
1, 97, 18.227663
1, 98, -3.927872
1, 99, 20.189287
1, 100, -384.000092
1, 101, 24.755577
1, 102, -20135.044922
1, 103, -38.119312
1, 104, -333.968658
1, 105, 10.684196
1, 106, -1.785583
1, 107, 16.377621
1, 108, -349.116333
1, 109, 19.106445
2, 0, -1698.591431
2, 1, 28.713331
2, 2, 9.123690
2, 3, 15.133400
2, 4, 14.529705
2, 5, -3215968.250000
2, 6, 10.308183
2, 7, 22.924168
2, 8, -3173.769287
2, 9, -11661401.000000
2, 10, -3599.863037
2, 11, -602.337341
2, 12, -4296.756836
2, 13, 26.236296
2, 14, -2991.892578
2, 15, -48.831676
2, 16, 26.020763
2, 17, 9.639780
2, 18, 19.678146
2, 19, 26.567331
2, 20, 24.208536
2, 21, -259.336548
2, 22, 23.327473
2, 23, 27.604511
2, 24, 33.567581
2, 25, -2883593.750000
2, 26, 0.000000
2, 27, -1872.833496
2, 28, -2.100487
2, 29, -1314.216309
2, 30, -14.276012
2, 31, 8.299924
2, 32, -43.719345
2, 33, -3263.100586
2, 34, -501934.843750
2, 35, -17591.714844
2, 36, -6863.714844
2, 37, 20.788500
2, 38, -1104.416626
2, 39, -270822.812500
2, 40, 29.878883
2, 41, -527.748047
2, 42, 27.005352
2, 43, -91279.046875
2, 44, 8.679255
2, 45, 24.616798
2, 46, -13.427418
2, 47, -11.137161
2, 48, -1927.872925
2, 49, -6.064796
2, 50, -50.271957
2, 51, 19.455196
2, 52, 30.857937
2, 53, 18.805758
2, 54, -31967.560547
2, 55, 17.551989
2, 56, 11.470081
2, 57, -5.886436
2, 58, -454.125763
2, 59, 20.741278
2, 60, -79.132690
2, 61, 31.246586
2, 62, 26.462471
2, 63, 13.346840
2, 64, -22.568829
2, 65, 9.504997
2, 66, 20.781963
2, 67, -22973.992188
2, 68, 22.946089
2, 69, -13.032951
2, 70, 9.859255
2, 71, -191.597931
2, 72, -6203.534668
2, 73, -76.422592
2, 74, -29.397243
2, 75, 25.636406
2, 76, 0.000000
2, 77, 23.261059
2, 78, -11797.226562
2, 79, 30.204414
2, 80, -1368.664673
2, 81, 26.588833
2, 82, -474.691864
2, 83, 20.288336
2, 84, -1463.523193
2, 85, 0.252991
2, 86, 24.195499
2, 87, 20.026165
2, 88, -62.354755
2, 89, -3293.904297
2, 90, 12.275352
2, 91, 24.589237
2, 92, -979.812988
2, 93, -13.075092
2, 94, -166.797455
2, 95, 26.190981
2, 96, -189.282135
2, 97, 20.927450
2, 98, -59.252205
2, 99, 23.873743
2, 100, -882.084778
2, 101, 19.197477
2, 102, -4991588.000000
2, 103, -122.884438
2, 104, -646.117371
2, 105, 13.295254
2, 106, -35.963322
2, 107, 24.730114
2, 108, -766.986938
2, 109, 24.335520
3, 0, -88415.898438
3, 1, 28.964085
3, 2, -17.759060
3, 3, -29.907887
3, 4, -100.916122
3, 5, -21017462.000000
3, 6, 13.794345
3, 7, 23.636246
3, 8, -11101.291016
3, 9, -111926224.000000
3, 10, -6204.506836
3, 11, -2794.970947
3, 12, -12502.811523
3, 13, 24.361435
3, 14, -14833.561523
3, 15, -165.152649
3, 16, -21.532146
3, 17, -8.113045
3, 18, 8.385431
3, 19, 27.198488
3, 20, 28.676720
3, 21, -2085.090576
3, 22, 14.738510
3, 23, 21.706493
3, 24, -8.274216
3, 25, -61276304.000000
3, 26, 0.000000
3, 27, -7078.697266
3, 28, -182.030289
3, 29, -2129.678711
3, 30, -91.762421
3, 31, 8.299924
3, 32, -5945.094238
3, 33, -5177.993652
3, 34, -2120967.500000
3, 35, -121556.851562
3, 36, -11740.685547
3, 37, 25.575380
3, 38, -5314.929688
3, 39, -1979298.250000
3, 40, 32.010361
3, 41, -964.365173
3, 42, 26.256708
3, 43, -137803.203125
3, 44, 12.948243
3, 45, 26.708055
3, 46, -64.704765
3, 47, -72.060638
3, 48, -7092.095215
3, 49, -52.610340
3, 50, -151.878143
3, 51, 24.404839
3, 52, 27.665993
3, 53, 22.769682
3, 54, -251530.921875
3, 55, 21.584431
3, 56, 14.459311
3, 57, -31.327480
3, 58, -818.406860
3, 59, 32.487000
3, 60, -223.328918
3, 61, 34.396988
3, 62, 19.690363
3, 63, 23.886454
3, 64, -100.259415
3, 65, 13.170242
3, 66, 29.861443
3, 67, -36936.773438
3, 68, 25.921242
3, 69, -1243.348511
3, 70, -15.163895
3, 71, -976.908691
3, 72, -18921.794922
3, 73, -198.795563
3, 74, -70.272507
3, 75, 24.237534
3, 76, 0.000000
3, 77, 27.793722
3, 78, -227470.234375
3, 79, 22.463991
3, 80, -2732.780029
3, 81, 23.011274
3, 82, -906.027710
3, 83, 24.506901
3, 84, -2305.097168
3, 85, -34.825459
3, 86, 26.295855
3, 87, 23.692123
3, 88, -154.147614
3, 89, -17838.367188
3, 90, 14.884323
3, 91, 26.059338
3, 92, -6533.294434
3, 93, -198.192871
3, 94, -342.260529
3, 95, 23.502243
3, 96, -367.539001
3, 97, 23.880474
3, 98, -175.565063
3, 99, 26.240877
3, 100, -1797.166748
3, 101, 7.244814
3, 102, -136004480.000000
3, 103, -274.626740
3, 104, -1131.399048
3, 105, 15.625719
3, 106, -93.712662
3, 107, 30.612534
3, 108, -1522.348999
3, 109, 28.213690
4, 0, -3135826.750000
4, 1, 25.891033
4, 2, -104.544525
4, 3, -167.747620
4, 4, -260.997742
4, 5, -183030080.000000
4, 6, 16.817352
4, 7, 22.894258
4, 8, -17800.644531
4, 9, -409768704.000000
4, 10, -16601.222656
4, 11, -9368.163086
4, 12, -20620.992188
4, 13, 10.906944
4, 14, -36646.789062
4, 15, -388.348999
4, 16, -111.981552
4, 17, -38.236397
4, 18, -17.500267
4, 19, 24.592827
4, 20, 32.166813
4, 21, -10141.806641
4, 22, -20.369724
4, 23, 1.797352
4, 24, -212.203568
4, 25, -663686464.000000
4, 26, 0.000000
4, 27, -12123.862305
4, 28, -308.795319
4, 29, -3373.793701
4, 30, -198.011429
4, 31, 8.299924
4, 32, -71426.226562
4, 33, -9376.775391
4, 34, -3709206.000000
4, 35, -408079.687500
4, 36, -18764.351562
4, 37, 29.590311
4, 38, -13914.435547
4, 39, -7074238.000000
4, 40, 31.710323
4, 41, -1548.936035
4, 42, 17.912027
4, 43, -185102.078125
4, 44, 16.950790
4, 45, 26.386951
4, 46, -147.784180
4, 47, -187.816452
4, 48, -22091.867188
4, 49, -127.292770
4, 50, -272.871826
4, 51, 28.534351
4, 52, 9.039715
4, 53, 25.736824
4, 54, -670635.875000
4, 55, 24.425644
4, 56, 17.544054
4, 57, -74.012512
4, 58, -1307.203369
4, 59, -22.965950
4, 60, -495.598267
4, 61, 30.580868
4, 62, -72.439362
4, 63, 32.309471
4, 64, -234.053558
4, 65, 16.557709
4, 66, 30.113903
4, 67, -56730.531250
4, 68, 27.546473
4, 69, -3942.808105
4, 70, -76.709732
4, 71, -1564.218750
4, 72, -45000.507812
4, 73, -391.961945
4, 74, -125.553116
4, 75, 19.062689
4, 76, 0.000000
4, 77, 30.755152
4, 78, -1971715.625000
4, 79, -57.821362
4, 80, -5049.687012
4, 81, 12.261950
4, 82, -1585.060913
4, 83, 30.515245
4, 84, -3534.938721
4, 85, -107.912003
4, 86, 24.867474
4, 87, 27.113674
4, 88, -285.907043
4, 89, -77592.828125
4, 90, 17.908047
4, 91, 24.218639
4, 92, -65787.937500
4, 93, -767.061340
4, 94, -631.625977
4, 95, 9.452154
4, 96, -621.200928
4, 97, 25.984959
4, 98, -849.459229
4, 99, 25.929514
4, 100, -3230.585938
4, 101, -11.139313
4, 102, -1675994496.000000
4, 103, -508.997284
4, 104, -1803.478027
4, 105, 17.567820
4, 106, -182.045898
4, 107, -70.620728
4, 108, -2775.010986
4, 109, 31.156942
5, 0, -68367192.000000
5, 1, 19.714542
5, 2, -306.798615
5, 3, -524.123657
5, 4, -565.277771
5, 5, -890962880.000000
5, 6, 19.359829
5, 7, 20.217567
5, 8, -30867.623047
5, 9, -1179141888.000000
5, 10, -39687.042969
5, 11, -26345.101562
5, 12, -32882.730469
5, 13, -30.469303
5, 14, -114421.664062
5, 15, -748.894348
5, 16, -681.436768
5, 17, -83.450714
5, 18, -68.051537
5, 19, 16.354671
5, 20, 10.355282
5, 21, -25127.154297
5, 22, -84.315002
5, 23, -46.524712
5, 24, -407.339050
5, 25, -1533816064.000000
5, 26, 0.000000
5, 27, -21015.355469
5, 28, -618.847961
5, 29, -4978.877930
5, 30, -343.949799
5, 31, 8.299924
5, 32, -239974.031250
5, 33, -13080.488281
5, 34, -6678049.500000
5, 35, -1157623.500000
5, 36, -46588.128906
5, 37, 31.912228
5, 38, -58812.476562
5, 39, -16567493.000000
5, 40, 26.938297
5, 41, -2262.985352
5, 42, -1.884254
5, 43, -236888.375000
5, 44, 20.357990
5, 45, 21.613493
5, 46, -270.811279
5, 47, -376.044800
5, 48, -36401.769531
5, 49, -974.039124
5, 50, -440.657318
5, 51, 31.832792
5, 52, -22.400883
5, 53, 26.109205
5, 54, -5249993.000000
5, 55, 26.502962
5, 56, 20.435284
5, 57, -133.309204
5, 58, -1947.285767
5, 59, -296.025665
5, 60, -944.891052
5, 61, 18.735184
5, 62, -494.125244
5, 63, 26.004128
5, 64, -440.989990
