round, agentid, utility
100, 0, 1.349958
100, 1, 2.832649
100, 2, 2.188654
100, 3, 2.536226
100, 4, 1.942292
100, 5, 2.390816
100, 6, 3.785540
100, 7, 2.320014
100, 8, 2.521637
100, 9, 1.730553
100, 10, 1.790088
100, 11, 3.891885
100, 12, 0.779990
100, 13, 2.269920
100, 14, 0.000000
100, 15, 2.382297
100, 16, 2.424041
100, 17, -0.040000
100, 18, 1.240863
100, 19, 2.727192
100, 20, 0.685056
100, 21, -0.010000
100, 22, 1.386122
100, 23, 2.738997
100, 24, 1.684186
100, 25, 3.240938
100, 26, 1.631439
100, 27, -0.010000
100, 28, 0.834447
100, 29, 2.774234
100, 30, 2.485150
100, 31, 2.155622
100, 32, 2.072329
100, 33, 1.309529
100, 34, 1.461012
100, 35, 0.000000
100, 36, 2.222411
100, 37, 0.000000
100, 38, 0.000000
100, 39, 4.132276
100, 40, 3.070401
100, 41, 1.913728
100, 42, 0.953251
100, 43, -0.014620
100, 44, 2.478781
100, 45, 2.281551
100, 46, 1.523490
100, 47, 0.838101
100, 48, 2.176934
100, 49, 1.434100
100, 50, 2.809220
100, 51, 4.219598
100, 52, 1.384477
100, 53, 2.112436
100, 54, 1.857388
100, 55, 3.195175
100, 56, 0.582812
100, 57, 1.864254
100, 58, 0.564315
100, 59, 2.679047
100, 60, 1.181628
100, 61, 1.928704
100, 62, 1.367252
100, 63, 2.924624
100, 64, 2.461124
100, 65, 1.124899
100, 66, 0.919997
100, 67, -0.040000
100, 68, -0.000019
100, 69, 1.429861
100, 70, 2.487585
100, 71, 1.131777
100, 72, 1.115968
100, 73, 2.944082
100, 74, 1.508520
100, 75, 2.570208
100, 76, -0.090009
100, 77, 1.865956
100, 78, 1.159797
100, 79, 1.719830
100, 80, 1.316033
100, 81, 2.148468
100, 82, 0.799986
100, 83, 1.672212
100, 84, 1.199799
100, 85, 1.239925
100, 86, 1.756629
100, 87, 1.221969
100, 88, 0.000000
100, 89, 1.811439
100, 90, 0.712380
100, 91, 0.739036
100, 92, 2.856469
100, 93, 1.874794
100, 94, 0.293749
100, 95, -0.072877
100, 96, 2.613837
100, 97, 1.413515
100, 98, 1.593107
100, 99, 2.453237
100, 100, 1.724099
100, 101, 1.283309
100, 102, 1.439994
100, 103, 0.896975
100, 104, 2.161389
100, 105, 1.516311
100, 106, 0.869491
100, 107, 2.390009
100, 108, -0.160104
100, 109, 3.589750
100, 110, 1.462149
100, 111, 1.181801
100, 112, -0.000180
100, 113, 3.011318
100, 114, 2.566920
100, 115, 1.369920
100, 116, 1.764841
100, 117, 1.846500
100, 118, 2.019315
100, 119, 0.775514
100, 120, 0.729205
100, 121, 2.426948
100, 122, 1.024446
100, 123, 1.466664
100, 124, 2.585154
100, 125, 1.599903
100, 126, 1.569923
100, 127, 1.429760
100, 128, 0.560388
100, 129, 1.021489
100, 130, -0.090008
100, 131, 2.863158
100, 132, 1.303920
100, 133, -0.591030
100, 134, 1.042663
100, 135, 2.457792
100, 136, 2.293173
100, 137, 2.267286
100, 138, 1.108453
100, 139, -0.040000
100, 140, 1.074658
100, 141, 2.725967
100, 142, 2.275330
100, 143, 1.174953
100, 144, 1.833393
100, 145, -0.010000
100, 146, 1.990982
100, 147, 1.027538
100, 148, 2.197765
100, 149, 1.071270
100, 150, 4.110406
100, 151, 1.876451
100, 152, 3.514893
100, 153, 2.216621
100, 154, 1.512022
100, 155, 1.634478
100, 156, 0.763897
100, 157, 1.384024
100, 158, 1.126361
100, 159, 2.597818
100, 160, 2.575702
100, 161, 4.229475
100, 162, 0.669996
100, 163, 1.179902
100, 164, 1.119594
100, 165, 0.209588
100, 166, 0.231742
100, 167, 1.426938
100, 168, 0.769996
100, 169, 1.028060
100, 170, 1.572554
100, 171, 0.891353
100, 172, 3.169167
100, 173, -0.040000
100, 174, 2.135261
100, 175, 3.590277
100, 176, 2.807891
100, 177, 2.698775
100, 178, 1.413781
100, 179, 1.704139
100, 180, 3.002590
100, 181, 1.426393
100, 182, 2.486815
100, 183, 1.606882
100, 184, 0.413008
100, 185, 2.361305
100, 186, 1.857875
100, 187, 1.507230
100, 188, 1.849072
100, 189, 2.839403
100, 190, 1.163619
100, 191, 1.905515
100, 192, 2.356986
100, 193, 1.545752
100, 194, 2.420224
100, 195, 1.517977
100, 196, 1.618765
100, 197, 1.106231
100, 198, 1.582223
100, 199, 0.902140
100, 200, 0.682176
100, 201, 0.570000
100, 202, 1.378392
100, 203, -0.160092
100, 204, 1.638310
100, 205, 1.227265
100, 206, 1.059880
100, 207, 1.449338
100, 208, 1.990503
100, 209, 1.139994
100, 210, 2.466364
100, 211, 0.727003
100, 212, 2.532486
100, 213, 3.369395
100, 214, 0.669940
100, 215, 1.046762
100, 216, 1.463317
100, 217, 0.841152
100, 218, 0.947934
100, 219, -0.090005
100, 220, 1.989033
100, 221, 1.139993
100, 222, 1.521297
100, 223, 2.316285
100, 224, 1.456281
100, 225, 2.794209
100, 226, 1.469880
100, 227, 1.481582
100, 228, 1.873955
100, 229, 2.045131
100, 230, 2.950843
100, 231, 2.352018
100, 232, 2.716866
100, 233, 0.940050
100, 234, 2.040346
100, 235, 2.064236
100, 236, 2.292592
100, 237, 1.623908
100, 238, 2.459122
100, 239, 2.046242
100, 240, 1.766349
100, 241, 0.217072
100, 242, 0.430000
100, 243, 1.309192
100, 244, 1.893713
100, 245, 2.152904
100, 246, 2.048038
100, 247, 1.489851
100, 248, 0.640394
100, 249, 2.353272
100, 250, 1.686255
100, 251, 4.183403
100, 252, 1.397567
100, 253, 2.878303
100, 254, 0.729815
100, 255, 0.965230
100, 256, 0.000000
100, 257, 1.615682
100, 258, 1.480689
100, 259, 2.105877
100, 260, 2.291060
100, 261, 1.529328
100, 262, 2.876386
100, 263, 0.749992
100, 264, 1.785652
100, 265, 2.299664
100, 266, 0.658179
100, 267, 1.553091
100, 268, 0.809882
100, 269, 1.191080
100, 270, 3.356051
100, 271, 1.210639
100, 272, 1.644922
100, 273, 1.355946
100, 274, 3.452211
100, 275, 2.501592
100, 276, 1.733830
100, 277, 2.356029
100, 278, 2.952673
100, 279, 1.395730
100, 280, 2.837282
100, 281, 2.514508
100, 282, 0.630630
100, 283, 0.163025
100, 284, 1.046002
100, 285, 0.575290
100, 286, 0.497030
100, 287, 1.167482
100, 288, 1.059888
100, 289, 0.000000
100, 290, 1.059993
100, 291, 3.074990
100, 292, 2.945433
100, 293, 2.851910
100, 294, 1.898652
100, 295, 1.304799
100, 296, 0.398720
100, 297, 1.896898
100, 298, 1.690105
100, 299, 1.165387
100, 300, 3.217027
100, 301, 1.630137
100, 302, 2.544670
100, 303, 0.893833
100, 304, 3.875921
100, 305, 2.546637
100, 306, 0.590000
100, 307, 1.925729
100, 308, 1.051727
100, 309, 1.353268
100, 310, 1.132405
100, 311, 1.125145
100, 312, 0.440000
100, 313, 2.857747
100, 314, 1.339352
100, 315, 1.532624
100, 316, 3.559580
100, 317, 1.904887
100, 318, 0.780000
100, 319, 2.723109
100, 320, 2.469310
100, 321, 1.075037
100, 322, 2.440431
100, 323, 1.776253
100, 324, 1.781186
100, 325, 0.990968
100, 326, 3.045910
100, 327, 2.535037
100, 328, 0.726928
100, 329, 1.011773
100, 330, 2.673551
100, 331, 1.092880
100, 332, -0.000165
100, 333, 1.239706
100, 334, 1.248452
100, 335, 2.243613
100, 336, 1.007438
100, 337, 0.949999
100, 338, 1.895800
100, 339, 1.926888
100, 340, 1.843300
100, 341, 2.049715
100, 342, 2.684136
100, 343, 1.325177
100, 344, 1.824698
100, 345, -0.000038
100, 346, 2.289088
100, 347, 1.364608
100, 348, 2.166144
100, 349, 1.468966
100, 350, 2.148819
100, 351, 1.750235
100, 352, 2.253173
100, 353, 1.445105
100, 354, 1.770086
100, 355, 1.252462
100, 356, 1.119994
100, 357, 0.228100
100, 358, 1.014466
100, 359, 1.129494
100, 360, 2.103949
100, 361, 0.000000
100, 362, 2.181795
100, 363, 3.236459
100, 364, 2.202143
100, 365, 1.199193
100, 366, 2.943288
100, 367, 1.018641
100, 368, 2.316074
100, 369, 2.873258
100, 370, 2.155860
100, 371, 2.445634
100, 372, 1.665834
100, 373, 1.505889
100, 374, 1.274927
100, 375, 0.759942
100, 376, 3.433107
100, 377, 1.970473
100, 378, 3.279340
100, 379, 2.131598
100, 380, -0.010000
100, 381, 1.349665
100, 382, 1.062449
100, 383, 1.319873
100, 384, 1.535543
100, 385, 1.369993
100, 386, 0.639219
100, 387, 4.137392
100, 388, 1.356673
100, 389, 2.172306
100, 390, 2.959212
100, 391, 0.966511
100, 392, 0.000000
100, 393, 2.680627
100, 394, 2.568705
100, 395, 1.435668
100, 396, 3.155081
100, 397, 1.008041
100, 398, 1.973651
100, 399, 0.739141
100, 400, 0.000000
100, 401, 2.127858
100, 402, 0.642800
100, 403, 1.391996
100, 404, 2.177975
100, 405, 1.064319
100, 406, 2.536237
100, 407, 1.765818
100, 408, 1.071154
100, 409, 1.776053
100, 410, -0.040000
100, 411, 2.293664
100, 412, 1.312524
100, 413, 0.614765
100, 414, -0.048450
100, 415, 1.264492
100, 416, 0.412431
100, 417, 1.702173
100, 418, 3.600091
100, 419, 1.874038
100, 420, 0.750454
100, 421, 0.000000
100, 422, 4.651476
100, 423, 3.170028
100, 424, 2.087568
100, 425, 1.292632
100, 426, 0.548400
100, 427, 0.932455
100, 428, 1.512728
100, 429, 1.539130
100, 430, 2.336330
100, 431, 1.007413
100, 432, 1.193825
100, 433, -0.005267
100, 434, 1.525875
100, 435, -0.000004
100, 436, 4.172739
100, 437, 1.692610
100, 438, 1.129999
100, 439, 1.550127
100, 440, 1.129909
100, 441, 3.617752
100, 442, 2.171458
100, 443, 1.800593
100, 444, 2.169343
100, 445, 1.028786
100, 446, 1.013676
100, 447, 1.254651
100, 448, 0.421467
100, 449, -0.010000
100, 450, 2.922325
100, 451, 1.210352
100, 452, 1.606355
100, 453, 0.391669
100, 454, 1.633742
100, 455, 1.657759
100, 456, 1.946131
100, 457, 1.035295
100, 458, 2.444496
100, 459, 2.752998
100, 460, 2.227089
100, 461, -0.040000
100, 462, -0.000591
100, 463, 2.493867
100, 464, 2.106981
100, 465, 2.092165
100, 466, 2.952693
100, 467, 2.586995
100, 468, 2.675038
100, 469, 1.852511
100, 470, 0.869994
100, 471, 1.465299
100, 472, -0.294603
100, 473, 1.303624
100, 474, 1.984424
100, 475, 1.719013
100, 476, 1.793703
100, 477, 1.979493
100, 478, 2.086228
100, 479, 0.000000
100, 480, -0.006792
100, 481, 2.355261
100, 482, 1.338192
100, 483, 2.258641
100, 484, 1.046832
100, 485, 2.610375
100, 486, 3.144262
100, 487, 1.815949
100, 488, 1.076979
100, 489, 2.357548
100, 490, 2.061185
100, 491, 0.457371
100, 492, 1.721110
100, 493, 3.585841
100, 494, -0.087357
100, 495, 0.520000
100, 496, 1.569550
100, 497, 2.128947
100, 498, 2.296562
100, 499, 1.217092
200, 0, 1.360308
200, 1, 2.832651
200, 2, 2.190200
200, 3, 2.536226
200, 4, 1.942292
200, 5, 2.390816
200, 6, 3.784029
200, 7, 2.322064
200, 8, 2.522839
200, 9, 1.805738
200, 10, 1.790088
200, 11, 3.892670
200, 12, 0.779990
200, 13, 2.269920
200, 14, 0.000000
200, 15, 2.571458
200, 16, 2.424041
200, 17, 0.323491
200, 18, 1.240863
200, 19, 2.741017
200, 20, 0.685056
200, 21, -0.010000
200, 22, 1.386122
200, 23, 2.738998
200, 24, 1.684186
200, 25, 3.281491
200, 26, 1.631439
200, 27, -0.010000
200, 28, 0.834447
200, 29, 2.774235
200, 30, 2.566207
200, 31, 2.155622
200, 32, 2.072329
200, 33, 1.309529
200, 34, 1.140553
200, 35, 0.000000
200, 36, 2.222411
200, 37, 0.000000
200, 38, 0.000000
200, 39, 4.154911
200, 40, 3.075122
200, 41, 1.654994
200, 42, 0.953251
200, 43, -0.014620
200, 44, 2.478781
200, 45, 2.250408
200, 46, 1.523490
200, 47, 0.838101
200, 48, 2.176915
200, 49, 1.434147
200, 50, 2.809226
200, 51, 4.225032
200, 52, 1.384478
200, 53, 2.112436
200, 54, 1.487280
200, 55, 3.193197
200, 56, 0.582812
200, 57, 1.864093
200, 58, 0.564315
200, 59, 2.679047
200, 60, 1.181628
200, 61, 1.956815
200, 62, 1.367252
200, 63, 2.942047
200, 64, 2.382026
200, 65, 0.992813
200, 66, 0.919997
200, 67, -0.040000
200, 68, -0.000019
200, 69, 1.429861
200, 70, 2.452488
200, 71, 1.400360
200, 72, 1.115968
200, 73, 2.950005
200, 74, 1.508520
200, 75, 2.525938
200, 76, -0.090009
200, 77, 1.865956
200, 78, 1.159797
200, 79, 1.719830
200, 80, 1.316033
200, 81, 2.134519
200, 82, 0.799986
200, 83, 1.672212
200, 84, 1.199799
200, 85, 1.239925
200, 86, 1.723484
200, 87, 1.218768
200, 88, 0.000000
200, 89, 1.811439
200, 90, 0.712380
200, 91, 0.739036
200, 92, 2.867412
200, 93, 1.882085
200, 94, 1.046564
200, 95, -0.072877
200, 96, 2.613837
200, 97, 1.413515
200, 98, 1.593107
200, 99, 2.453237
200, 100, 1.724099
200, 101, 1.283311
200, 102, 1.439994
200, 103, 0.896975
200, 104, 2.161390
200, 105, 1.516311
200, 106, 0.851979
200, 107, 2.390009
200, 108, -0.160104
200, 109, 3.588702
200, 110, 1.462149
200, 111, 1.566715
200, 112, -0.000180
200, 113, 3.011317
200, 114, 2.809965
200, 115, 1.369920
200, 116, 1.764841
200, 117, 1.846500
200, 118, 2.021821
200, 119, 0.726107
200, 120, 0.729205
200, 121, 2.426948
200, 122, 1.024446
200, 123, 1.466664
200, 124, 2.585574
200, 125, 1.599903
200, 126, 1.569923
200, 127, 1.429760
200, 128, 0.417096
200, 129, 1.021489
200, 130, -0.090008
200, 131, 2.872154
200, 132, 1.303920
200, 133, -0.591030
200, 134, 1.042663
200, 135, 2.457792
200, 136, 2.318021
200, 137, 2.264526
200, 138, 0.921966
200, 139, -0.040000
200, 140, 1.074658
200, 141, 2.735270
200, 142, 2.313538
200, 143, 1.174953
200, 144, 1.831829
200, 145, -0.010000
200, 146, 1.990982
200, 147, 1.027538
200, 148, 2.502277
200, 149, 1.071236
200, 150, 4.110874
200, 151, 1.876451
200, 152, 3.534740
200, 153, 2.166816
200, 154, 1.512022
200, 155, 1.634478
200, 156, 0.763897
200, 157, 1.384024
200, 158, 1.126361
200, 159, 2.597818
200, 160, 2.575702
200, 161, 4.233032
200, 162, 0.669996
200, 163, 1.179902
200, 164, 1.119594
200, 165, 0.209588
200, 166, 0.231742
200, 167, 1.426938
200, 168, 0.977661
200, 169, 1.028060
200, 170, 1.575948
200, 171, 0.891353
200, 172, 3.169168
200, 173, -0.040000
200, 174, 2.273649
200, 175, 3.605937
200, 176, 2.814998
200, 177, 2.698775
200, 178, 1.413781
200, 179, 1.637132
200, 180, 2.962193
200, 181, 1.582731
200, 182, 2.486815
200, 183, 1.606882
200, 184, 0.413008
200, 185, 2.361305
200, 186, 1.857875
200, 187, 1.507230
200, 188, 1.811035
200, 189, 2.839432
200, 190, 1.205089
200, 191, 1.905515
200, 192, 2.356987
200, 193, 1.545752
200, 194, 2.420224
200, 195, 1.517978
200, 196, 1.618765
200, 197, 1.106231
200, 198, 1.582223
200, 199, 0.902140
200, 200, 0.682176
200, 201, 0.570000
200, 202, 1.975917
200, 203, -0.160092
200, 204, 1.638310
200, 205, 1.192618
200, 206, 1.059880
200, 207, 1.449338
200, 208, 1.990503
200, 209, 1.139994
200, 210, 2.473680
200, 211, 0.727003
200, 212, 2.532486
200, 213, 3.369405
200, 214, 0.669940
200, 215, 1.046762
200, 216, 1.463317
200, 217, 0.841152
200, 218, 0.947934
200, 219, -0.090005
200, 220, 1.989033
200, 221, 1.139993
200, 222, 1.521297
200, 223, 2.316285
200, 224, 1.456281
200, 225, 2.831125
200, 226, 1.469880
