round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 0, 9.979786, 1, 0.000000, 0.000000, 18446744073709551615, 0011011101000000110110000000111011011010100101111100101000111011111000000001000100111101011110011110
0, 1, 9.197733, 1, 4.270000, 1.221182, 18446744073709551615, 1101111101010110000100110010100010010101000010010101110010101011010001100111100101001101110000110111
0, 2, 10.530309, 1, 4.874000, 1.166424, 18446744073709551615, 0110011111101101100110101010111001000101000001110111110010010001010011100111100110100110001000110010
0, 3, 10.218520, 1, 4.466000, 1.150710, 18446744073709551615, 0000010011011111001000000000010101110001001010101101111100010001110100011001100100110111000101100001
0, 4, 9.681283, 1, 4.430000, 1.281852, 18446744073709551615, 1110001101010101011001100100111001110010010100011011010011100001010100001001011010011101010110001110
0, 5, 10.612724, 1, 4.294000, 1.264656, 18446744073709551615, 0100100000000111100101111111000011000100010011100111000110100010011010001010110001110011110111011100
0, 6, 9.520531, 1, 4.460000, 1.012086, 18446744073709551615, 1111001101000100110011100101000100000010000011000100000101010100010011001001111011010110100100110000
0, 7, 9.937180, 1, 4.188000, 1.136316, 18446744073709551615, 0100100100011010100101100101011001000001101001011111101011111001011001011000101001010001010101011010
0, 8, 9.869097, 1, 4.144000, 1.131389, 18446744073709551615, 0101010101011011000100000110101001101001100100000010110010011111000101011100101011011000001111110011
0, 9, 9.905601, 1, 4.884000, 1.235525, 18446744073709551615, 1010101011100100000010001111010110101000100001110110011000110101000000001110100111011100111001000110
0, 10, 9.794404, 1, 4.466000, 1.158710, 18446744073709551615, 0001110000010101111111000100101110100101000101110010011110100010100101100001000101110110111101000111
0, 11, 10.006155, 1, 0.000000, 0.000000, 18446744073709551615, 0010101111011111111011000111010000110000101000010101010011001011111111000111101000111110111001110011
0, 12, 9.816628, 1, 4.964000, 1.356899, 18446744073709551615, 0010101010111111010100110111000000000101000100101100101001101110000100000000110010100001010001011100
0, 13, 9.962939, 1, 4.372000, 1.243728, 18446744073709551615, 0000101010011000101101010101110111101000100011011011011001010111101110111100110110011101101010100001
0, 14, 9.862805, 1, 4.516000, 1.064340, 18446744073709551615, 0010100000000110000101111010011111000100001100001010010110001100111100000110010100000101000110111100
0, 15, 9.990027, 1, 4.574000, 1.241193, 18446744073709551615, 1000011101000011010111000001101001110100010010010111111111111101001001100001001111110110110001111010
0, 16, 10.196388, 1, 4.548000, 1.148428, 18446744073709551615, 1011000110011001111010111101100110110010011001001101111100100011110010100001000100011100100110001010
0, 17, 9.712764, 1, 4.752000, 1.070721, 18446744073709551615, 0111001000101000110011011100000111011111011110011011111100000111000101000110010010110011000101111000
0, 18, 9.436632, 1, 4.670000, 1.167596, 18446744073709551615, 1111111100111010010110001010111011111001111010001010101100000111011001100010101011101111100110101010
0, 19, 9.602196, 1, 3.850000, 1.051535, 18446744073709551615, 0100001101110100001111001011010100100110110000111000010011011000011000101001100001110000110001011100
0, 20, 10.370744, 1, 4.316000, 1.254795, 18446744073709551615, 0011101010111110011001001010110111000111110100001001010000110011001111100000011100001111010011110101
0, 21, 9.856346, 1, 4.416000, 1.131911, 18446744073709551615, 0101010000100100000101110101110111001001001100111100100100011101011000001000100111110100001000001011
0, 22, 9.996400, 1, 4.426000, 1.226481, 18446744073709551615, 1101010101001000001000110001110111110110000001110111100110011001100010100110001110110010110100010100
0, 23, 10.041719, 1, 4.408000, 1.212901, 18446744073709551615, 0010000101111111000101101001001100101000001111100010011011111101010101010011111011010101010011101111
0, 24, 9.639522, 1, 3.916000, 1.183550, 18446744073709551615, 1110111001110001111110100001001001101111001110110110111110100111000111001111100111110000001010011001
0, 25, 10.212304, 1, 5.062000, 1.262946, 18446744073709551615, 0111110101110100010100000010001010010011110010110100100000111000101111100101010111000000001010011010
